datetime	open	high	low	close	volume
04.10.2025 10:15	101350.0	101350.0	101350.0	101350.0	1
05.10.2025 15:00	100600.0	100600.0	100600.0	100600.0	1
06.10.2025 16:45	102790.0	102790.0	102790.0	102790.0	1
06.10.2025 19:00	103850.0	104700.0	103850.0	103890.0	4
07.10.2025 23:15	104740.0	104740.0	104740.0	104740.0	1
08.10.2025 10:00	105200.0	105200.0	105200.0	105200.0	1
08.10.2025 11:45	104590.0	104590.0	104590.0	104590.0	1
08.10.2025 14:30	103670.0	103670.0	103670.0	103670.0	1
08.10.2025 16:00	102630.0	102630.0	102630.0	102630.0	1
08.10.2025 18:15	102000.0	102000.0	102000.0	102000.0	1
09.10.2025 11:15	101340.0	101340.0	101340.0	101340.0	1
09.10.2025 11:30	100460.0	100460.0	100460.0	100460.0	4
09.10.2025 23:30	104160.0	104160.0	104160.0	104160.0	1
10.10.2025 12:00	104160.0	104160.0	104160.0	104160.0	3
13.10.2025 09:45	103150.0	103360.0	103150.0	103360.0	5
13.10.2025 10:45	103060.0	103060.0	103060.0	103060.0	1
13.10.2025 12:30	103020.0	103020.0	103020.0	103020.0	1
13.10.2025 16:15	103680.0	104780.0	103140.0	104690.0	20
13.10.2025 16:45	104010.0	104010.0	103030.0	103030.0	15
13.10.2025 19:00	103440.0	103440.0	103440.0	103440.0	1
14.10.2025 11:45	103500.0	103500.0	103500.0	103500.0	1
14.10.2025 14:00	103390.0	103390.0	103390.0	103390.0	1
15.10.2025 11:30	103630.0	103630.0	103630.0	103630.0	1
15.10.2025 22:30	104230.0	104230.0	104230.0	104230.0	1
16.10.2025 10:30	102740.0	102740.0	102740.0	102740.0	1
16.10.2025 17:15	103900.0	103900.0	103900.0	103900.0	1
16.10.2025 20:00	104980.0	106500.0	104980.0	106500.0	17
16.10.2025 20:15	107000.0	107000.0	107000.0	107000.0	10
16.10.2025 20:30	107680.0	107680.0	107680.0	107680.0	1
16.10.2025 22:45	108420.0	108420.0	108420.0	108420.0	1
16.10.2025 23:30	108700.0	108700.0	108700.0	108700.0	1
17.10.2025 12:00	106280.0	106280.0	106220.0	106220.0	5
19.10.2025 10:00	107810.0	107810.0	107810.0	107810.0	1
21.10.2025 08:45	107810.0	107810.0	107810.0	107810.0	1
21.10.2025 09:00	107810.0	107810.0	106420.0	106420.0	3
21.10.2025 11:00	105500.0	105500.0	105500.0	105500.0	1
21.10.2025 11:30	105500.0	105500.0	105500.0	105500.0	4
21.10.2025 14:00	105500.0	105500.0	105500.0	105500.0	1
21.10.2025 14:15	105800.0	105800.0	105800.0	105800.0	1
21.10.2025 17:00	105000.0	105000.0	105000.0	105000.0	7
21.10.2025 17:45	105000.0	105000.0	105000.0	105000.0	3
21.10.2025 18:00	103660.0	103660.0	103000.0	103000.0	10
21.10.2025 20:30	103630.0	103630.0	103630.0	103630.0	1
21.10.2025 23:30	104540.0	104540.0	104540.0	104540.0	1
22.10.2025 11:45	104220.0	104220.0	104220.0	104220.0	1
22.10.2025 13:00	104070.0	104070.0	104070.0	104070.0	1
22.10.2025 22:15	102410.0	102410.0	102410.0	102410.0	2
22.10.2025 23:00	102210.0	102210.0	102210.0	102210.0	3
22.10.2025 23:15	101770.0	102650.0	101770.0	102650.0	2
23.10.2025 09:00	101000.0	101000.0	101000.0	101000.0	3
23.10.2025 09:30	101030.0	101030.0	100720.0	100720.0	3
23.10.2025 13:45	101060.0	101060.0	101060.0	101060.0	1
23.10.2025 18:30	101370.0	101390.0	101370.0	101390.0	2
23.10.2025 20:00	101400.0	101400.0	101400.0	101400.0	1
24.10.2025 13:30	102010.0	102010.0	100980.0	100980.0	3
24.10.2025 13:45	101000.0	101000.0	101000.0	101000.0	1
24.10.2025 14:30	101920.0	101920.0	101920.0	101920.0	1
27.10.2025 12:45	101150.0	101150.0	101150.0	101150.0	1
27.10.2025 14:00	100770.0	100770.0	100770.0	100770.0	1
27.10.2025 15:00	100160.0	100160.0	100160.0	100160.0	1
27.10.2025 16:15	100000.0	100000.0	100000.0	100000.0	4
27.10.2025 20:45	99690.0	99690.0	99690.0	99690.0	2
27.10.2025 21:15	99500.0	99500.0	99500.0	99500.0	2
27.10.2025 22:00	99460.0	100360.0	99460.0	100360.0	4
27.10.2025 23:15	99430.0	99430.0	99430.0	99430.0	1
27.10.2025 23:45	99000.0	99000.0	99000.0	99000.0	1
28.10.2025 12:00	100350.0	100350.0	100350.0	100350.0	1
28.10.2025 14:15	101090.0	101090.0	101090.0	101090.0	1
28.10.2025 14:45	101090.0	101090.0	101090.0	101090.0	1
28.10.2025 18:15	101000.0	101000.0	101000.0	101000.0	2
29.10.2025 17:00	101000.0	101000.0	101000.0	101000.0	1
29.10.2025 22:30	100970.0	100970.0	100970.0	100970.0	1
31.10.2025 09:45	101410.0	101410.0	101410.0	101410.0	1
31.10.2025 10:15	100790.0	100790.0	100790.0	100790.0	1
31.10.2025 12:30	100810.0	100810.0	100810.0	100810.0	2
03.11.2025 10:00	102120.0	102120.0	102120.0	102120.0	1
03.11.2025 16:15	102960.0	102960.0	102960.0	102960.0	1
05.11.2025 19:00	100490.0	100490.0	100490.0	100490.0	1
07.11.2025 11:30	101260.0	101260.0	101260.0	101260.0	1
07.11.2025 16:30	101750.0	101750.0	101750.0	101750.0	1
10.11.2025 11:30	102600.0	102600.0	102600.0	102600.0	1
11.11.2025 12:15	101110.0	101110.0	101110.0	101110.0	1
11.11.2025 14:00	100860.0	100860.0	100860.0	100860.0	1
11.11.2025 17:30	102060.0	102060.0	102060.0	102060.0	1
14.11.2025 10:45	100050.0	100050.0	100050.0	100050.0	1
14.11.2025 14:45	99800.0	99830.0	99800.0	99810.0	3
17.11.2025 09:45	99020.0	99020.0	98740.0	98740.0	2
18.11.2025 10:15	99480.0	99480.0	99480.0	99480.0	1
19.11.2025 10:45	101740.0	101740.0	101740.0	101740.0	1
19.11.2025 11:00	101810.0	101810.0	101810.0	101810.0	1
19.11.2025 11:15	101910.0	101910.0	101910.0	101910.0	2
19.11.2025 14:45	102800.0	103180.0	102800.0	103040.0	3
19.11.2025 15:00	103320.0	103320.0	103320.0	103320.0	1
19.11.2025 16:00	104000.0	104000.0	104000.0	104000.0	1
19.11.2025 16:15	105320.0	105320.0	104750.0	104750.0	2
19.11.2025 16:45	104820.0	104820.0	104820.0	104820.0	1
19.11.2025 17:15	104640.0	104640.0	104640.0	104640.0	1
19.11.2025 17:30	104690.0	104690.0	104690.0	104690.0	1
19.11.2025 18:00	104170.0	104170.0	104170.0	104170.0	1
19.11.2025 21:15	104020.0	104020.0	104020.0	104020.0	1
20.11.2025 12:15	104080.0	104080.0	104080.0	104080.0	1
20.11.2025 15:15	103730.0	103730.0	103730.0	103730.0	1
20.11.2025 16:15	104460.0	104460.0	104460.0	104460.0	1
20.11.2025 21:15	106330.0	106330.0	105720.0	106050.0	4
20.11.2025 21:30	106050.0	106050.0	106050.0	106050.0	1
20.11.2025 21:45	106510.0	106510.0	106510.0	106510.0	1
20.11.2025 22:00	106480.0	106480.0	106480.0	106480.0	1
21.11.2025 15:15	106950.0	107600.0	106950.0	107600.0	5
21.11.2025 17:45	106630.0	107600.0	106630.0	107600.0	3
21.11.2025 19:15	107920.0	107920.0	107920.0	107920.0	1
21.11.2025 20:15	108490.0	108490.0	108490.0	108490.0	1
21.11.2025 20:30	108490.0	108490.0	108490.0	108490.0	1
21.11.2025 20:45	108150.0	108150.0	108150.0	108150.0	1
24.11.2025 10:00	108540.0	108540.0	108490.0	108490.0	3
24.11.2025 10:15	108940.0	109000.0	108940.0	109000.0	4
24.11.2025 11:00	108440.0	108440.0	108440.0	108440.0	1
24.11.2025 11:30	107870.0	107870.0	107870.0	107870.0	1
24.11.2025 11:45	107490.0	107490.0	107400.0	107400.0	2
24.11.2025 13:15	107140.0	107140.0	107140.0	107140.0	1
24.11.2025 14:30	107840.0	107840.0	107840.0	107840.0	1
24.11.2025 18:15	107270.0	107270.0	107270.0	107270.0	1
24.11.2025 18:30	107300.0	107300.0	107300.0	107300.0	3
24.11.2025 23:30	107300.0	107960.0	107300.0	107960.0	6
25.11.2025 09:45	108000.0	108000.0	108000.0	108000.0	2
25.11.2025 10:00	108010.0	108010.0	108000.0	108000.0	3
25.11.2025 10:30	107620.0	107620.0	107620.0	107620.0	1
25.11.2025 12:00	106640.0	106640.0	106640.0	106640.0	4
25.11.2025 14:00	106140.0	106140.0	106140.0	106140.0	1
25.11.2025 15:15	106360.0	106360.0	106360.0	106360.0	1
25.11.2025 15:30	107000.0	107000.0	107000.0	107000.0	1
25.11.2025 17:45	107930.0	107930.0	107930.0	107930.0	1
25.11.2025 22:30	108400.0	108440.0	108400.0	108440.0	2
27.11.2025 13:30	107900.0	107900.0	107900.0	107900.0	1
27.11.2025 15:30	107200.0	107200.0	107200.0	107200.0	1
27.11.2025 17:15	106690.0	106690.0	106410.0	106410.0	5
27.11.2025 17:30	106050.0	106050.0	105850.0	105850.0	3
27.11.2025 20:30	106560.0	106560.0	106560.0	106560.0	1
28.11.2025 12:15	106840.0	106840.0	106840.0	106840.0	1
28.11.2025 16:00	107320.0	107320.0	107240.0	107240.0	3
28.11.2025 17:15	108050.0	108050.0	108050.0	108050.0	1
28.11.2025 17:30	108350.0	108350.0	108350.0	108350.0	1
28.11.2025 17:45	108380.0	108380.0	108380.0	108380.0	2
28.11.2025 18:00	108550.0	109170.0	108550.0	109170.0	2
28.11.2025 18:15	109370.0	109370.0	109370.0	109370.0	1
28.11.2025 18:30	109500.0	109500.0	109500.0	109500.0	1
28.11.2025 19:00	109740.0	109740.0	109740.0	109740.0	1
28.11.2025 19:30	109360.0	109360.0	109360.0	109360.0	1
29.11.2025 11:00	109460.0	109460.0	109460.0	109460.0	1
29.11.2025 12:30	109460.0	109460.0	109460.0	109460.0	1
29.11.2025 17:30	109460.0	109920.0	109460.0	109920.0	2
29.11.2025 18:00	109090.0	109090.0	109090.0	109090.0	2
30.11.2025 11:30	109860.0	109860.0	109860.0	109860.0	1
30.11.2025 11:45	110000.0	110000.0	110000.0	110000.0	1
30.11.2025 17:15	110000.0	110000.0	110000.0	110000.0	1
01.12.2025 09:15	109410.0	109410.0	109410.0	109410.0	1
01.12.2025 09:45	109350.0	109350.0	109350.0	109350.0	3
01.12.2025 10:00	109110.0	109110.0	109110.0	109110.0	1
01.12.2025 11:00	109200.0	109200.0	109200.0	109200.0	1
01.12.2025 11:45	109760.0	109820.0	109760.0	109820.0	2
01.12.2025 12:00	109830.0	109830.0	109830.0	109830.0	1
01.12.2025 12:15	109700.0	109770.0	109700.0	109770.0	3
01.12.2025 12:45	110050.0	110050.0	110050.0	110050.0	1
01.12.2025 16:45	110050.0	110090.0	110050.0	110090.0	4
01.12.2025 17:00	110200.0	110200.0	110200.0	110200.0	1
01.12.2025 18:00	110010.0	110010.0	110010.0	110010.0	1
01.12.2025 21:30	110200.0	110200.0	110200.0	110200.0	1
01.12.2025 23:00	109800.0	109800.0	109800.0	109800.0	1
01.12.2025 23:15	109700.0	110660.0	109700.0	110660.0	10
02.12.2025 10:45	109910.0	109910.0	109910.0	109910.0	1
02.12.2025 11:45	109660.0	109660.0	109660.0	109660.0	2
02.12.2025 14:15	110200.0	110200.0	110200.0	110200.0	1
02.12.2025 17:15	110450.0	110740.0	110290.0	110290.0	8
02.12.2025 17:30	109830.0	109830.0	109830.0	109830.0	2
02.12.2025 18:00	109700.0	109700.0	108560.0	108560.0	6
02.12.2025 18:15	108800.0	108800.0	108800.0	108800.0	1
02.12.2025 18:30	109400.0	109410.0	109400.0	109410.0	2
02.12.2025 19:00	109180.0	109180.0	109180.0	109180.0	1
03.12.2025 09:00	109180.0	109180.0	109180.0	109180.0	1
03.12.2025 09:45	107740.0	108000.0	107640.0	107640.0	3
03.12.2025 10:45	107260.0	107260.0	107260.0	107260.0	2
03.12.2025 11:15	107020.0	107020.0	107020.0	107020.0	1
03.12.2025 11:45	107690.0	107690.0	107690.0	107690.0	1
03.12.2025 12:00	107850.0	107850.0	107850.0	107850.0	1
03.12.2025 13:45	108020.0	108020.0	107720.0	107720.0	2
03.12.2025 18:15	108990.0	108990.0	108990.0	108990.0	1
03.12.2025 19:30	109930.0	109930.0	109930.0	109930.0	2
03.12.2025 20:15	110000.0	110000.0	110000.0	110000.0	1
04.12.2025 09:00	110000.0	110000.0	110000.0	110000.0	4
04.12.2025 10:00	110200.0	110650.0	110200.0	110330.0	6
04.12.2025 14:15	109960.0	109960.0	109960.0	109960.0	1
04.12.2025 16:45	110330.0	110330.0	110330.0	110330.0	2
04.12.2025 17:00	110600.0	110740.0	110600.0	110740.0	5
04.12.2025 19:00	110430.0	111110.0	110430.0	111110.0	4
05.12.2025 09:00	111490.0	111490.0	111490.0	111490.0	1
05.12.2025 09:30	111680.0	111820.0	111490.0	111820.0	15
05.12.2025 09:45	111790.0	111790.0	111790.0	111790.0	2
05.12.2025 10:00	111610.0	111610.0	111080.0	111080.0	3
05.12.2025 11:15	111590.0	111590.0	111590.0	111590.0	1
05.12.2025 11:30	111820.0	111850.0	111670.0	111670.0	4
05.12.2025 12:00	112010.0	112200.0	111840.0	111840.0	9
05.12.2025 12:15	112350.0	112350.0	112350.0	112350.0	1
05.12.2025 12:45	112350.0	112370.0	112350.0	112370.0	2
05.12.2025 13:00	112360.0	112360.0	112360.0	112360.0	1
05.12.2025 14:00	111410.0	111410.0	111410.0	111410.0	1
05.12.2025 14:30	111410.0	111410.0	111410.0	111410.0	1
05.12.2025 15:30	111510.0	111510.0	111510.0	111510.0	1
05.12.2025 16:30	111570.0	111570.0	111570.0	111570.0	1
05.12.2025 17:45	112070.0	112070.0	112070.0	112070.0	1
05.12.2025 19:00	111380.0	111380.0	111380.0	111380.0	1
05.12.2025 19:15	111810.0	111870.0	111810.0	111870.0	2
05.12.2025 19:30	111910.0	111910.0	111890.0	111890.0	3
05.12.2025 22:15	111890.0	112540.0	111890.0	112500.0	13
05.12.2025 22:30	112500.0	112690.0	112220.0	112250.0	23
05.12.2025 23:30	112150.0	112150.0	112150.0	112150.0	1
08.12.2025 09:00	111780.0	111780.0	111780.0	111780.0	1
08.12.2025 10:00	111930.0	111980.0	111930.0	111980.0	2
08.12.2025 10:15	112030.0	112080.0	112030.0	112080.0	2
08.12.2025 10:30	112680.0	112680.0	112680.0	112680.0	1
08.12.2025 13:45	112640.0	112640.0	112500.0	112500.0	2
08.12.2025 20:45	112160.0	112160.0	112160.0	112160.0	1
08.12.2025 23:30	110550.0	111220.0	110550.0	111220.0	2
09.12.2025 09:15	111150.0	111150.0	111150.0	111150.0	1
09.12.2025 14:15	111720.0	111720.0	111720.0	111720.0	1
09.12.2025 15:00	111630.0	111630.0	111630.0	111630.0	1
09.12.2025 15:45	111630.0	111630.0	111630.0	111630.0	2
09.12.2025 17:30	111300.0	111300.0	111300.0	111300.0	1
09.12.2025 17:45	110850.0	110870.0	110850.0	110870.0	2
09.12.2025 18:00	110550.0	110550.0	110550.0	110550.0	1
09.12.2025 21:45	111160.0	111160.0	111160.0	111160.0	1
09.12.2025 22:00	111600.0	111900.0	111600.0	111900.0	2
09.12.2025 23:30	111740.0	111740.0	111740.0	111740.0	1
10.12.2025 12:15	111890.0	111890.0	111800.0	111800.0	2
10.12.2025 14:45	111010.0	111010.0	111000.0	111000.0	3
10.12.2025 15:00	111000.0	111000.0	111000.0	111000.0	4
10.12.2025 15:15	111130.0	111130.0	111130.0	111130.0	1
10.12.2025 15:30	111000.0	111000.0	111000.0	111000.0	5
10.12.2025 15:45	111000.0	111000.0	111000.0	111000.0	5
10.12.2025 17:45	110120.0	110200.0	110120.0	110200.0	3
10.12.2025 18:15	109900.0	109950.0	109900.0	109950.0	2
10.12.2025 18:30	109680.0	109700.0	109680.0	109700.0	2
10.12.2025 21:45	110230.0	110230.0	110230.0	110230.0	1
10.12.2025 22:00	109980.0	109980.0	109850.0	109850.0	2
11.12.2025 10:00	111210.0	111210.0	111210.0	111210.0	1
11.12.2025 10:15	111000.0	111000.0	111000.0	111000.0	1
11.12.2025 11:15	110390.0	110390.0	110390.0	110390.0	1
11.12.2025 12:30	110160.0	110160.0	110160.0	110160.0	1
11.12.2025 13:00	110400.0	110400.0	110400.0	110400.0	1
11.12.2025 17:15	110110.0	110110.0	110110.0	110110.0	1
11.12.2025 18:30	109630.0	109630.0	109630.0	109630.0	1
11.12.2025 19:00	111000.0	111000.0	111000.0	111000.0	2
11.12.2025 20:45	111040.0	111040.0	111040.0	111040.0	1
12.12.2025 11:00	110040.0	110040.0	109800.0	109800.0	2
12.12.2025 11:15	110000.0	110000.0	110000.0	110000.0	1
12.12.2025 13:15	110000.0	110000.0	110000.0	110000.0	1
12.12.2025 18:15	110460.0	110460.0	110460.0	110460.0	1
12.12.2025 21:30	108630.0	109000.0	108630.0	109000.0	3
12.12.2025 21:45	108890.0	108890.0	108890.0	108890.0	1
12.12.2025 22:30	108800.0	108800.0	108800.0	108800.0	1
13.12.2025 10:30	109280.0	109280.0	109280.0	109280.0	1
14.12.2025 11:15	109040.0	109040.0	109040.0	109040.0	1
15.12.2025 09:00	109350.0	109350.0	109350.0	109350.0	13
15.12.2025 09:15	109350.0	109470.0	109350.0	109470.0	38
15.12.2025 10:00	109180.0	109180.0	109150.0	109150.0	2
15.12.2025 10:45	108950.0	108950.0	108950.0	108950.0	1
15.12.2025 11:00	108940.0	109020.0	108940.0	109020.0	4
15.12.2025 11:30	108690.0	108690.0	108690.0	108690.0	1
15.12.2025 14:15	110000.0	110290.0	110000.0	110290.0	3
15.12.2025 14:45	110540.0	110540.0	110400.0	110400.0	3
15.12.2025 16:00	109130.0	109180.0	109130.0	109180.0	2
15.12.2025 16:30	109700.0	109700.0	109700.0	109700.0	1
15.12.2025 19:00	109200.0	109200.0	109200.0	109200.0	1
16.12.2025 09:45	109560.0	109560.0	109560.0	109560.0	1
16.12.2025 10:45	109800.0	110290.0	109800.0	110290.0	2
16.12.2025 11:00	110300.0	110300.0	110300.0	110300.0	1
16.12.2025 11:15	110220.0	110220.0	110220.0	110220.0	1
16.12.2025 13:45	110490.0	110490.0	110490.0	110490.0	1
16.12.2025 14:15	110530.0	110530.0	110530.0	110530.0	1
16.12.2025 15:00	110310.0	110310.0	110150.0	110150.0	2
16.12.2025 15:15	110410.0	110410.0	110410.0	110410.0	1
16.12.2025 16:30	110500.0	110500.0	110500.0	110500.0	1
16.12.2025 16:45	110500.0	110500.0	110340.0	110340.0	3
16.12.2025 18:15	110590.0	110590.0	110590.0	110590.0	1
17.12.2025 09:00	110700.0	110700.0	110700.0	110700.0	3
17.12.2025 09:45	110410.0	110410.0	110410.0	110410.0	2
