datetime	open	high	low	close	volume
02.10.2025 09:30	85.476	85.531	85.309	85.506	243
02.10.2025 09:45	85.506	85.548	85.323	85.439	140
02.10.2025 10:00	85.436	85.828	85.431	85.799	282
02.10.2025 10:15	85.826	85.95	85.784	85.804	176
02.10.2025 10:30	85.85	85.85	85.734	85.734	118
02.10.2025 10:45	85.75	85.805	85.61	85.662	79
02.10.2025 11:00	85.632	85.632	85.46	85.46	109
02.10.2025 11:15	85.489	85.589	85.485	85.49	140
02.10.2025 11:30	85.516	85.555	85.433	85.507	876
02.10.2025 11:45	85.504	85.506	85.423	85.423	643
02.10.2025 12:00	85.423	85.478	85.374	85.425	1047
02.10.2025 12:15	85.433	85.456	85.391	85.42	532
02.10.2025 12:30	85.428	85.49	85.41	85.464	555
02.10.2025 12:45	85.464	85.636	85.464	85.603	1302
02.10.2025 13:00	85.607	85.705	85.581	85.624	1480
02.10.2025 13:15	85.694	85.728	85.68	85.709	192
02.10.2025 13:30	85.752	85.759	85.68	85.756	50
02.10.2025 13:45	85.7	85.733	85.641	85.704	101
02.10.2025 14:00	85.602	85.638	85.5	85.615	121
02.10.2025 14:15	85.568	85.599	85.459	85.514	69
02.10.2025 14:30	85.503	85.504	85.488	85.488	8
02.10.2025 14:45	85.486	85.515	85.48	85.507	43
02.10.2025 15:00	85.5	85.5	85.369	85.397	1311
02.10.2025 15:15	85.396	85.5	85.34	85.5	1511
02.10.2025 15:30	85.512	85.567	85.435	85.516	72
02.10.2025 15:45	85.516	85.545	85.435	85.476	53
02.10.2025 16:00	85.445	85.545	85.377	85.545	269
02.10.2025 16:15	85.498	85.507	85.482	85.5	54
02.10.2025 16:30	85.537	85.69	85.534	85.629	106
02.10.2025 16:45	85.567	85.567	85.509	85.548	40
02.10.2025 17:00	85.5	85.504	85.381	85.412	84
02.10.2025 17:15	85.425	85.457	85.3	85.315	355
02.10.2025 17:30	85.334	85.488	85.334	85.443	19
02.10.2025 17:45	85.456	85.456	85.388	85.418	105
02.10.2025 18:00	85.45	85.478	85.325	85.325	118
02.10.2025 18:15	85.364	85.375	85.3	85.321	56
02.10.2025 18:30	85.319	85.399	85.301	85.301	56
02.10.2025 18:45	85.294	85.324	85.281	85.324	76
02.10.2025 19:00	85.275	85.275	85.126	85.222	139
02.10.2025 19:15	85.258	85.258	84.729	84.914	829
02.10.2025 19:30	84.938	85.102	84.913	84.943	79
02.10.2025 19:45	85.01	85.029	84.979	85.021	49
02.10.2025 20:00	85.03	85.102	85.017	85.085	96
02.10.2025 20:15	85.042	85.125	85.042	85.115	20
02.10.2025 20:30	85.137	85.19	85.137	85.19	48
02.10.2025 20:45	85.19	85.19	85.058	85.08	12
02.10.2025 21:00	85.065	85.115	85.065	85.09	103
02.10.2025 21:15	85.09	85.14	85.083	85.087	96
02.10.2025 21:30	85.184	85.184	85.14	85.14	6
02.10.2025 21:45	85.148	85.155	85.05	85.105	57
02.10.2025 22:00	85.121	85.35	85.121	85.35	61
02.10.2025 22:15	85.383	85.532	85.283	85.51	43
02.10.2025 22:30	85.431	85.497	85.396	85.497	54
02.10.2025 22:45	85.479	85.479	85.431	85.457	33
02.10.2025 23:00	85.402	85.402	85.4	85.4	2
02.10.2025 23:15	85.351	85.351	85.319	85.319	7
02.10.2025 23:30	85.365	85.404	85.319	85.319	6
02.10.2025 23:45	85.36	85.36	85.36	85.36	1
03.10.2025 09:00	85.399	85.41	85.298	85.3	33
03.10.2025 09:15	85.326	85.449	85.288	85.408	45
03.10.2025 09:30	85.449	85.556	85.428	85.428	84
03.10.2025 09:45	85.439	85.55	85.428	85.428	15
03.10.2025 10:00	85.421	85.761	85.41	85.631	116
03.10.2025 10:15	85.599	85.705	85.599	85.681	89
03.10.2025 10:30	85.706	85.71	85.558	85.628	90
03.10.2025 10:45	85.682	85.682	85.594	85.594	38
03.10.2025 11:00	85.699	85.967	85.699	85.951	97
03.10.2025 11:15	85.963	85.98	85.89	85.914	59
03.10.2025 11:30	85.958	85.961	85.835	85.89	467
03.10.2025 11:45	85.842	85.942	85.84	85.942	127
03.10.2025 12:00	85.948	86.175	85.948	86.124	389
03.10.2025 12:15	86.145	86.225	86.079	86.175	995
03.10.2025 12:30	86.175	86.3	86.172	86.297	265
03.10.2025 12:45	86.293	86.456	86.293	86.397	96
03.10.2025 13:00	86.397	86.478	86.324	86.396	1671
03.10.2025 13:15	86.331	86.539	86.32	86.539	272
03.10.2025 13:30	86.549	86.55	86.499	86.517	77
03.10.2025 13:45	86.497	86.497	86.412	86.44	556
03.10.2025 14:00	86.427	86.547	86.411	86.536	42
03.10.2025 14:15	86.555	86.6	86.499	86.6	80
03.10.2025 14:30	86.538	86.65	86.514	86.625	108
03.10.2025 14:45	86.617	86.76	86.607	86.76	136
03.10.2025 15:00	86.773	86.813	86.736	86.738	121
03.10.2025 15:15	86.663	86.84	86.652	86.779	1423
03.10.2025 15:30	86.809	87.0	86.804	86.886	1104
03.10.2025 15:45	86.858	86.905	86.777	86.842	93
03.10.2025 16:00	86.848	86.849	86.751	86.829	113
03.10.2025 16:15	86.874	86.874	86.731	86.792	112
03.10.2025 16:30	86.791	86.791	86.581	86.581	138
03.10.2025 16:45	86.617	86.709	86.569	86.592	78
03.10.2025 17:00	86.58	86.71	86.58	86.677	114
03.10.2025 17:15	86.63	86.63	86.544	86.552	44
03.10.2025 17:30	86.549	86.549	86.408	86.452	57
03.10.2025 17:45	86.443	86.6	86.443	86.6	16
03.10.2025 18:00	86.572	86.575	86.393	86.4	83
