datetime	open	high	low	close	volume
04.10.2025 10:00	100060.0	100060.0	100010.0	100010.0	9
04.10.2025 10:15	100000.0	100030.0	99850.0	99850.0	14
04.10.2025 10:30	99770.0	99800.0	99770.0	99800.0	3
04.10.2025 10:45	99790.0	99790.0	99660.0	99660.0	6
04.10.2025 12:45	99550.0	99550.0	99500.0	99500.0	6
04.10.2025 13:00	99200.0	99200.0	99170.0	99200.0	5
04.10.2025 13:30	98820.0	99150.0	98820.0	98960.0	10
04.10.2025 13:45	98930.0	98970.0	98930.0	98970.0	4
04.10.2025 14:00	98920.0	98920.0	98920.0	98920.0	1
04.10.2025 15:00	99100.0	99100.0	99100.0	99100.0	1
04.10.2025 15:15	99100.0	99100.0	99100.0	99100.0	1
04.10.2025 15:30	99200.0	99200.0	99200.0	99200.0	21
04.10.2025 15:45	99470.0	99470.0	99470.0	99470.0	1
04.10.2025 16:30	99270.0	99270.0	99270.0	99270.0	1
05.10.2025 10:00	99350.0	99360.0	99040.0	99040.0	7
05.10.2025 12:45	99510.0	99510.0	99510.0	99510.0	1
05.10.2025 13:00	99330.0	99330.0	99320.0	99320.0	2
05.10.2025 15:00	99610.0	99660.0	99610.0	99660.0	10
05.10.2025 18:00	99650.0	99650.0	99650.0	99650.0	1
05.10.2025 18:30	99700.0	99700.0	99700.0	99700.0	2
05.10.2025 18:45	100080.0	101690.0	100080.0	101690.0	28
06.10.2025 08:45	102000.0	102000.0	102000.0	102000.0	14
06.10.2025 09:00	100290.0	100340.0	99680.0	99830.0	15
06.10.2025 09:15	99930.0	99930.0	99440.0	99550.0	7
06.10.2025 09:45	99390.0	99390.0	99390.0	99390.0	1
06.10.2025 10:00	99420.0	100270.0	99390.0	100270.0	13
06.10.2025 10:15	100320.0	100470.0	100310.0	100310.0	8
06.10.2025 10:30	100310.0	100310.0	100310.0	100310.0	1
06.10.2025 10:45	100710.0	100730.0	100710.0	100730.0	3
06.10.2025 11:00	100600.0	100600.0	100600.0	100600.0	1
06.10.2025 11:15	100700.0	100700.0	100580.0	100640.0	12
06.10.2025 11:45	100510.0	100510.0	100510.0	100510.0	6
06.10.2025 12:00	100770.0	101110.0	100770.0	101110.0	14
06.10.2025 12:15	100530.0	100620.0	100490.0	100620.0	5
06.10.2025 12:30	100930.0	100930.0	100770.0	100880.0	8
06.10.2025 12:45	101110.0	101140.0	101100.0	101100.0	6
06.10.2025 13:00	101020.0	101020.0	101020.0	101020.0	2
06.10.2025 13:45	100890.0	100890.0	100730.0	100730.0	3
06.10.2025 14:15	100360.0	100440.0	100360.0	100440.0	2
06.10.2025 14:45	100460.0	100460.0	100290.0	100290.0	7
06.10.2025 15:00	100280.0	100300.0	99880.0	99930.0	9
06.10.2025 15:15	100010.0	100010.0	99820.0	99940.0	8
06.10.2025 15:30	99670.0	99680.0	99670.0	99680.0	4
06.10.2025 15:45	99860.0	100320.0	99860.0	100280.0	6
06.10.2025 16:00	100460.0	101100.0	100460.0	101100.0	13
06.10.2025 16:15	101190.0	101190.0	100880.0	100880.0	10
06.10.2025 16:30	101120.0	101480.0	101120.0	101480.0	6
06.10.2025 16:45	101450.0	102000.0	101450.0	101790.0	18
