datetime	open	high	low	close	volume
02.10.2025 09:30	307.5	307.5	307.0	307.0	5
02.10.2025 09:45	306.87	307.05	306.27	307.05	24
02.10.2025 10:00	306.7	307.04	306.27	306.27	19
02.10.2025 10:15	306.5	307.07	306.03	307.07	20
02.10.2025 10:30	307.5	308.1	307.5	308.01	40
02.10.2025 11:00	307.65	308.32	307.65	308.32	25
02.10.2025 11:30	306.75	306.75	306.75	306.75	1
02.10.2025 11:45	306.76	306.76	306.55	306.55	3
02.10.2025 12:00	306.58	306.6	305.91	305.91	14
02.10.2025 12:15	306.01	306.01	305.9	305.9	10
02.10.2025 12:30	306.77	306.77	306.3	306.3	5
02.10.2025 12:45	307.14	307.35	307.14	307.35	4
02.10.2025 13:00	307.53	307.73	307.36	307.73	24
02.10.2025 13:15	307.55	307.55	307.27	307.27	7
02.10.2025 13:30	307.9	307.9	307.9	307.9	3
02.10.2025 13:45	307.3	307.34	307.03	307.15	12
02.10.2025 14:45	307.31	307.96	307.31	307.96	17
02.10.2025 15:00	308.3	308.3	307.99	307.99	5
02.10.2025 15:30	308.2	308.3	308.2	308.3	3
02.10.2025 15:45	308.23	308.32	308.23	308.32	3
02.10.2025 16:00	307.66	307.66	307.62	307.62	20
02.10.2025 16:30	308.34	308.34	308.34	308.34	2
02.10.2025 16:45	307.89	308.02	307.89	307.93	85
02.10.2025 17:00	307.81	308.02	307.81	308.02	25
02.10.2025 17:15	308.4	309.32	308.4	309.32	25
02.10.2025 17:30	309.2	309.2	308.88	308.88	13
02.10.2025 17:45	309.22	309.22	309.22	309.22	20
02.10.2025 18:00	309.37	309.37	309.35	309.35	7
02.10.2025 18:15	308.77	308.77	308.77	308.77	3
02.10.2025 18:30	307.85	308.53	307.85	308.53	5
02.10.2025 22:00	307.44	307.44	307.43	307.43	20
02.10.2025 22:30	307.98	308.18	307.98	308.18	5
02.10.2025 22:45	308.49	308.5	308.49	308.5	2
03.10.2025 09:15	308.72	308.73	308.37	308.42	9
03.10.2025 09:45	308.88	308.88	308.88	308.88	2
03.10.2025 10:00	309.27	309.43	309.27	309.43	3
03.10.2025 10:15	309.41	309.41	309.41	309.41	1
03.10.2025 10:30	309.2	309.5	309.2	309.5	2
03.10.2025 10:45	309.53	309.53	309.53	309.53	2
03.10.2025 11:00	309.53	309.62	309.53	309.62	8
03.10.2025 11:45	309.0	309.0	308.82	308.82	4
03.10.2025 12:45	307.05	307.05	306.51	306.51	9
03.10.2025 13:00	306.07	306.82	305.91	306.82	105
03.10.2025 13:15	306.77	306.77	306.77	306.77	1
03.10.2025 13:45	306.89	306.9	306.89	306.9	4
03.10.2025 14:00	306.01	306.01	305.5	305.95	21
03.10.2025 14:15	306.59	306.72	306.48	306.48	24
03.10.2025 14:45	306.2	306.2	306.2	306.2	4
03.10.2025 15:15	306.81	306.83	306.81	306.83	5
03.10.2025 16:00	307.05	307.05	307.05	307.05	1
03.10.2025 16:15	306.64	306.64	306.64	306.64	1
03.10.2025 17:00	306.7	306.7	306.7	306.7	4
03.10.2025 17:15	306.2	306.2	306.2	306.2	1
03.10.2025 17:30	305.94	306.0	305.94	305.95	22
03.10.2025 18:30	306.66	306.66	306.66	306.66	10
03.10.2025 19:15	306.46	306.47	306.46	306.47	2
03.10.2025 19:30	305.65	305.65	305.65	305.65	5
03.10.2025 19:45	305.44	305.84	305.25	305.25	7
03.10.2025 20:00	305.29	305.29	305.29	305.29	1
03.10.2025 20:15	305.5	305.66	305.48	305.48	19
03.10.2025 21:30	305.84	305.84	305.81	305.81	2
03.10.2025 21:45	305.42	305.42	305.42	305.42	2
03.10.2025 22:00	305.28	305.28	305.19	305.19	10
04.10.2025 10:00	305.03	305.03	304.9	304.9	10
04.10.2025 10:15	304.88	304.88	304.54	304.54	6
04.10.2025 10:30	304.37	304.37	304.22	304.32	3
04.10.2025 10:45	304.21	304.21	304.21	304.21	1
04.10.2025 11:00	304.03	304.03	303.88	303.9	6
04.10.2025 11:15	303.87	303.91	303.87	303.91	3
04.10.2025 11:30	303.86	303.86	303.86	303.86	1
04.10.2025 11:45	303.5	303.56	303.49	303.49	3
04.10.2025 12:00	303.42	303.42	303.28	303.28	2
04.10.2025 12:15	303.29	303.47	303.29	303.47	3
04.10.2025 12:30	303.19	303.19	303.19	303.19	1
04.10.2025 12:45	303.26	303.28	303.26	303.28	5
04.10.2025 13:00	303.09	303.11	302.7	302.7	19
04.10.2025 13:15	302.82	302.82	302.65	302.65	11
04.10.2025 13:30	302.61	302.61	302.3	302.36	7
04.10.2025 13:45	302.59	302.61	302.48	302.48	6
04.10.2025 14:30	302.34	302.34	302.34	302.34	1
04.10.2025 14:45	302.48	302.48	302.48	302.48	2
04.10.2025 15:30	303.03	303.03	303.03	303.03	2
04.10.2025 16:00	302.85	302.86	302.78	302.78	3
04.10.2025 16:15	302.85	302.85	302.85	302.85	1
04.10.2025 17:45	302.5	302.5	302.5	302.5	1
04.10.2025 18:00	302.87	302.87	302.55	302.55	3
04.10.2025 18:15	302.74	302.79	302.74	302.79	2
05.10.2025 10:00	302.52	302.52	301.55	301.55	3
05.10.2025 10:15	301.6	302.0	301.6	302.0	10
05.10.2025 11:15	302.21	302.53	302.13	302.13	7
05.10.2025 11:45	302.41	302.41	302.41	302.41	1
05.10.2025 12:00	302.71	302.73	302.71	302.73	2
05.10.2025 12:15	302.49	302.49	302.49	302.49	1
05.10.2025 12:45	302.62	302.62	302.62	302.62	1
05.10.2025 13:15	302.57	302.57	302.57	302.57	1
05.10.2025 13:30	302.58	302.58	302.58	302.58	1
05.10.2025 14:15	303.27	303.61	303.27	303.61	6
05.10.2025 15:00	303.37	303.37	303.37	303.37	1
05.10.2025 15:30	303.38	303.38	303.38	303.38	1
05.10.2025 16:15	303.34	303.34	303.34	303.34	1
05.10.2025 16:45	303.67	303.67	303.67	303.67	1
05.10.2025 17:45	303.91	303.91	303.91	303.91	1
05.10.2025 18:15	304.05	304.06	304.05	304.06	2
05.10.2025 18:30	304.37	304.38	304.37	304.38	2
05.10.2025 18:45	304.35	304.35	304.35	304.35	4
06.10.2025 09:00	305.01	305.01	304.37	304.37	17
06.10.2025 09:30	304.8	304.8	304.79	304.79	5
06.10.2025 10:00	304.98	307.02	304.98	306.91	73
06.10.2025 10:15	306.72	307.56	306.72	307.28	69
06.10.2025 10:30	307.25	307.75	307.25	307.26	54
06.10.2025 11:00	307.37	307.37	307.17	307.2	7
06.10.2025 11:15	306.67	306.7	306.67	306.7	8
06.10.2025 11:30	306.83	306.83	306.81	306.81	5
06.10.2025 11:45	306.81	306.81	306.81	306.81	5
06.10.2025 12:00	307.36	308.21	307.36	308.21	43
06.10.2025 12:15	308.17	308.25	308.17	308.25	10
06.10.2025 12:30	308.38	308.62	308.38	308.62	19
06.10.2025 12:45	308.41	308.62	308.41	308.62	10
06.10.2025 13:00	308.76	309.0	308.76	309.0	10
06.10.2025 13:15	308.99	309.03	308.05	308.05	13
06.10.2025 13:30	308.95	308.95	308.95	308.95	1
06.10.2025 13:45	309.08	309.49	308.48	308.51	8
06.10.2025 14:00	308.55	308.55	308.55	308.55	4
06.10.2025 14:30	307.53	307.53	307.52	307.52	8
06.10.2025 14:45	307.48	307.48	307.13	307.15	11
06.10.2025 15:00	306.64	306.65	306.26	306.55	22
06.10.2025 15:15	306.61	306.61	305.85	305.95	71
06.10.2025 15:30	305.68	306.42	305.68	306.42	15
06.10.2025 15:45	306.6	307.13	306.6	307.13	26
06.10.2025 16:00	307.0	308.5	307.0	308.5	76
06.10.2025 16:15	308.48	308.55	308.48	308.55	6
06.10.2025 16:30	308.16	308.16	308.16	308.16	6
