datetime	open	high	low	close	volume
03.10.2025 12:00	88.69	88.7	88.69	88.7	2
03.10.2025 12:15	88.868	88.868	88.839	88.839	3
03.10.2025 13:00	89.105	89.105	89.105	89.105	1
03.10.2025 13:15	89.197	89.228	89.197	89.228	4
03.10.2025 13:30	89.324	89.324	89.273	89.273	2
03.10.2025 14:00	89.174	89.261	89.12	89.261	4
03.10.2025 14:15	89.26	89.314	89.26	89.314	3
03.10.2025 14:45	89.4	89.4	89.4	89.4	1
03.10.2025 15:30	89.553	89.553	89.553	89.553	2
03.10.2025 16:30	89.339	89.339	89.339	89.339	3
03.10.2025 16:45	89.368	89.368	89.233	89.233	2
03.10.2025 17:00	89.357	89.357	89.357	89.357	3
03.10.2025 17:15	89.243	89.243	89.242	89.242	2
03.10.2025 17:30	89.13	89.13	89.07	89.107	3
03.10.2025 17:45	89.234	89.234	89.234	89.234	1
03.10.2025 18:30	89.426	89.426	89.426	89.426	1
03.10.2025 18:45	89.457	89.457	89.457	89.457	1
03.10.2025 19:00	89.657	89.657	89.657	89.657	1
03.10.2025 19:15	89.92	90.01	89.778	89.801	6
03.10.2025 19:30	89.679	89.741	89.679	89.71	3
03.10.2025 20:00	89.882	89.883	89.882	89.883	3
03.10.2025 20:15	89.873	89.873	89.762	89.762	2
03.10.2025 21:00	89.709	89.709	89.709	89.709	1
03.10.2025 21:15	89.774	89.774	89.708	89.708	3
03.10.2025 21:45	89.709	89.709	89.708	89.708	4
03.10.2025 22:00	89.708	89.708	89.708	89.708	5
03.10.2025 22:30	89.782	89.782	89.78	89.78	23
03.10.2025 22:45	89.722	89.78	89.722	89.78	22
03.10.2025 23:00	89.78	89.78	89.78	89.78	1
03.10.2025 23:15	89.78	89.801	89.78	89.801	7
06.10.2025 09:00	89.804	89.804	89.699	89.699	2
06.10.2025 09:15	89.838	89.992	89.838	89.992	6
06.10.2025 09:30	90.247	90.247	90.196	90.207	7
06.10.2025 09:45	90.272	90.272	90.168	90.168	4
06.10.2025 10:00	90.113	90.183	89.992	89.992	20
06.10.2025 10:15	90.17	90.21	90.17	90.21	7
06.10.2025 10:45	90.201	90.201	90.03	90.03	23
06.10.2025 11:15	90.0	90.0	89.925	89.925	24
06.10.2025 12:15	90.222	90.222	90.222	90.222	4
06.10.2025 12:30	90.2	90.2	90.2	90.2	8
06.10.2025 13:15	90.2	90.2	90.2	90.2	2
06.10.2025 13:30	90.203	90.203	90.203	90.203	1
06.10.2025 14:15	90.197	90.197	90.197	90.197	2
06.10.2025 14:30	90.078	90.078	90.078	90.078	5
06.10.2025 14:45	90.004	90.004	89.992	89.992	4
06.10.2025 15:00	90.202	90.206	90.202	90.206	102
06.10.2025 15:30	90.028	90.028	90.028	90.028	2
06.10.2025 16:00	89.772	89.868	89.654	89.654	8
06.10.2025 16:45	89.696	89.696	89.595	89.595	5
06.10.2025 17:00	89.595	89.595	89.595	89.595	3
06.10.2025 17:15	89.645	89.645	89.645	89.645	2
06.10.2025 17:30	89.848	89.848	89.848	89.848	2
06.10.2025 17:45	89.727	89.727	89.727	89.727	1
06.10.2025 18:00	89.597	89.783	89.595	89.736	5
06.10.2025 18:15	89.593	89.593	89.5	89.5	2
06.10.2025 18:30	89.599	89.601	89.452	89.585	7
06.10.2025 18:45	89.471	89.471	89.471	89.471	1
06.10.2025 19:15	89.404	89.49	89.404	89.49	3
06.10.2025 19:30	89.607	89.682	89.418	89.419	8
06.10.2025 19:45	89.402	89.402	89.32	89.32	4
06.10.2025 20:00	89.304	89.553	89.304	89.553	5
06.10.2025 21:00	89.553	89.553	89.537	89.541	40
06.10.2025 22:30	89.494	89.494	89.404	89.404	2
06.10.2025 22:45	89.513	89.513	89.513	89.513	1
07.10.2025 09:00	89.484	89.484	89.236	89.265	5
07.10.2025 09:15	89.164	89.183	89.164	89.183	2
07.10.2025 09:30	89.105	89.105	89.06	89.066	4
07.10.2025 09:45	89.114	89.114	89.037	89.037	2
07.10.2025 10:00	88.961	88.961	88.63	88.781	27
07.10.2025 10:15	88.868	88.874	88.747	88.747	4
07.10.2025 10:30	88.817	88.843	88.817	88.843	2
07.10.2025 10:45	88.854	88.979	88.701	88.773	16
07.10.2025 11:00	88.609	88.73	88.608	88.651	9
07.10.2025 11:15	88.65	88.65	88.569	88.569	5
07.10.2025 11:30	88.697	88.789	88.696	88.776	10
07.10.2025 11:45	88.708	88.708	88.659	88.659	40
07.10.2025 12:00	88.659	88.659	88.659	88.659	63
07.10.2025 12:15	88.792	88.908	88.758	88.8	116
07.10.2025 12:30	88.706	88.762	88.706	88.762	2
07.10.2025 12:45	88.929	88.98	88.929	88.98	6
07.10.2025 14:00	88.883	88.883	88.883	88.883	1
07.10.2025 14:30	88.94	89.008	88.897	88.897	13
07.10.2025 14:45	88.851	88.873	88.762	88.762	27
07.10.2025 15:00	88.808	88.808	88.808	88.808	2
07.10.2025 16:00	88.968	88.968	88.968	88.968	5
07.10.2025 16:15	88.876	88.876	88.876	88.876	1
07.10.2025 16:30	88.869	88.869	88.852	88.852	2
07.10.2025 16:45	88.932	89.077	88.932	89.077	4
07.10.2025 17:00	89.158	89.158	89.099	89.099	3
07.10.2025 17:15	89.188	89.199	89.188	89.199	4
07.10.2025 17:45	89.1	89.1	89.1	89.1	5
07.10.2025 18:30	89.08	89.209	89.051	89.051	16
07.10.2025 19:00	89.181	89.181	89.181	89.181	2
07.10.2025 19:15	89.149	89.149	89.149	89.149	2
07.10.2025 19:30	89.01	89.199	89.01	89.199	3
07.10.2025 19:45	89.195	89.195	89.195	89.195	2
07.10.2025 21:15	89.0	89.0	89.0	89.0	1
07.10.2025 21:30	89.1	89.107	89.1	89.107	2
07.10.2025 22:00	89.178	89.178	89.178	89.178	3
07.10.2025 22:15	89.178	89.217	89.178	89.217	9
08.10.2025 09:00	89.096	89.096	88.93	88.93	10
08.10.2025 09:15	89.102	89.208	89.102	89.125	9
08.10.2025 09:30	89.195	89.318	89.195	89.318	9
08.10.2025 10:00	89.115	89.115	88.888	88.888	6
08.10.2025 10:30	88.826	88.909	88.826	88.884	6
08.10.2025 10:45	88.773	88.797	88.773	88.795	5
08.10.2025 11:00	88.855	88.912	88.855	88.912	3
08.10.2025 12:00	89.028	89.14	89.028	89.14	3
08.10.2025 12:30	88.899	88.9	88.899	88.9	2
08.10.2025 12:45	88.881	88.881	88.868	88.868	4
08.10.2025 13:00	88.85	88.852	88.548	88.548	5
08.10.2025 13:15	88.5	88.5	88.411	88.476	161
08.10.2025 13:30	88.512	88.551	88.512	88.551	3
08.10.2025 13:45	88.603	88.607	88.591	88.591	221
08.10.2025 14:15	88.56	88.739	88.56	88.691	5
08.10.2025 14:30	88.703	88.721	88.703	88.721	3
08.10.2025 14:45	88.569	88.692	88.568	88.692	27
08.10.2025 15:00	88.693	88.735	88.634	88.646	17
08.10.2025 15:15	88.716	88.78	88.716	88.78	154
08.10.2025 15:30	88.759	88.759	88.759	88.759	1
08.10.2025 15:45	88.832	88.854	88.8	88.854	73
08.10.2025 16:00	88.86	88.86	88.86	88.86	2
08.10.2025 16:15	88.649	88.649	88.649	88.649	1
08.10.2025 16:30	88.512	88.555	88.5	88.555	9
08.10.2025 17:00	88.605	88.605	88.55	88.55	2
08.10.2025 17:15	88.515	88.517	88.515	88.517	3
08.10.2025 17:30	88.329	88.329	88.135	88.147	12
08.10.2025 17:45	88.156	88.354	88.147	88.262	209
08.10.2025 18:00	88.201	88.201	88.177	88.177	3
08.10.2025 18:15	88.303	88.305	88.24	88.246	156
08.10.2025 18:30	88.262	88.361	88.262	88.33	6
08.10.2025 18:45	88.347	88.379	88.347	88.379	4
08.10.2025 19:30	88.453	88.456	88.453	88.456	10
08.10.2025 19:45	88.147	88.188	88.147	88.177	4
08.10.2025 20:00	88.248	88.333	88.248	88.333	4
08.10.2025 20:15	88.26	88.26	88.119	88.166	8
08.10.2025 20:30	88.2	88.2	88.2	88.2	1
08.10.2025 20:45	88.199	88.199	88.199	88.199	125
08.10.2025 21:00	88.199	88.199	88.199	88.199	16
08.10.2025 21:15	88.199	88.199	88.199	88.199	9
08.10.2025 22:00	88.333	89.33	88.333	89.33	101
08.10.2025 22:15	88.348	88.348	88.309	88.309	4
08.10.2025 22:45	88.31	88.347	88.31	88.347	3
08.10.2025 23:00	88.347	88.347	88.347	88.347	2
09.10.2025 09:00	88.2	88.2	88.127	88.159	4
09.10.2025 09:15	88.142	88.271	88.142	88.167	7
09.10.2025 09:30	88.404	88.42	88.39	88.39	5
09.10.2025 09:45	88.358	88.358	88.358	88.358	1
09.10.2025 10:00	88.506	88.714	88.506	88.608	9
09.10.2025 10:15	88.789	88.797	88.648	88.7	10
09.10.2025 10:30	88.695	88.695	88.695	88.695	2
09.10.2025 11:15	88.635	88.677	88.58	88.58	13
09.10.2025 11:30	88.58	88.58	88.58	88.58	1
09.10.2025 11:45	88.729	88.729	88.56	88.56	2
09.10.2025 12:15	88.654	89.997	88.608	88.657	59
09.10.2025 12:30	88.657	88.657	88.544	88.544	4
09.10.2025 13:30	88.91	88.91	88.91	88.91	1
09.10.2025 14:45	88.859	88.862	88.722	88.81	36
09.10.2025 15:00	88.746	88.746	88.746	88.746	1
09.10.2025 15:30	88.791	88.792	88.786	88.786	10
09.10.2025 15:45	88.732	88.758	88.732	88.758	6
09.10.2025 16:15	88.738	88.738	88.611	88.611	6
09.10.2025 16:30	88.657	88.713	88.657	88.69	26
09.10.2025 16:45	88.738	88.738	88.689	88.689	2
09.10.2025 17:00	88.758	88.758	88.753	88.753	2
09.10.2025 17:45	88.62	88.62	88.552	88.552	14
09.10.2025 18:15	88.589	88.589	88.589	88.589	1
09.10.2025 19:00	88.6	88.617	88.6	88.617	3
09.10.2025 20:00	88.557	88.557	88.557	88.557	1
09.10.2025 21:45	88.61	88.61	88.61	88.61	1
10.10.2025 09:00	88.829	88.829	88.751	88.796	8
10.10.2025 09:30	88.836	88.842	88.836	88.842	2
10.10.2025 09:45	88.898	88.898	88.739	88.739	3
10.10.2025 10:00	88.5	88.673	88.5	88.592	5
10.10.2025 10:15	88.59	88.59	88.531	88.531	11
10.10.2025 10:30	88.531	88.636	88.5	88.523	9
10.10.2025 10:45	88.415	88.415	88.4	88.409	5
10.10.2025 11:15	88.483	88.597	88.483	88.538	5
10.10.2025 11:30	88.451	88.451	88.374	88.433	10
10.10.2025 12:00	88.562	88.562	88.562	88.562	282
10.10.2025 12:15	88.562	88.584	88.562	88.57	165
10.10.2025 12:30	88.475	88.667	88.475	88.667	3
10.10.2025 13:00	88.684	88.684	88.679	88.679	4
10.10.2025 13:30	88.647	88.649	88.647	88.649	5
10.10.2025 14:00	88.645	88.711	88.645	88.711	4
10.10.2025 14:15	88.749	88.774	88.725	88.729	9
10.10.2025 15:00	88.841	88.843	88.841	88.843	5
10.10.2025 15:45	88.809	88.809	88.809	88.809	1
10.10.2025 16:00	88.81	88.81	88.8	88.8	6
10.10.2025 16:15	88.842	88.875	88.794	88.824	17
10.10.2025 16:30	88.833	88.833	88.82	88.82	4
10.10.2025 16:45	88.782	88.782	88.782	88.782	1
10.10.2025 17:15	88.74	88.74	88.74	88.74	9
10.10.2025 17:45	88.587	88.7	88.347	88.7	11
10.10.2025 18:00	88.788	88.799	88.788	88.799	2
10.10.2025 18:15	88.666	88.666	88.666	88.666	1
10.10.2025 19:00	88.811	88.811	88.806	88.806	3
10.10.2025 19:15	88.934	88.934	88.934	88.934	1
10.10.2025 20:00	88.903	88.903	88.903	88.903	1
10.10.2025 21:00	88.896	88.896	88.883	88.895	4
10.10.2025 21:15	88.872	88.872	88.788	88.788	3
10.10.2025 21:30	88.793	88.793	88.793	88.793	1
10.10.2025 22:45	88.888	88.888	88.888	88.888	1
10.10.2025 23:00	88.768	88.768	88.679	88.679	2
10.10.2025 23:15	88.89	88.891	88.668	88.668	3
10.10.2025 23:30	88.834	88.847	88.746	88.746	7
13.10.2025 09:00	88.66	88.722	88.568	88.656	15
13.10.2025 09:30	88.591	88.737	88.591	88.737	3
13.10.2025 09:45	88.762	88.762	88.762	88.762	1
13.10.2025 10:00	88.643	88.643	88.643	88.643	1
13.10.2025 10:15	88.589	88.589	88.4	88.4	7
13.10.2025 10:30	88.336	88.336	88.197	88.2	18
13.10.2025 10:45	88.159	88.278	88.0	88.035	287
13.10.2025 11:00	88.0	88.0	87.998	87.999	151
13.10.2025 11:15	87.998	87.999	87.717	87.717	111
13.10.2025 11:30	87.742	87.742	87.646	87.646	11
13.10.2025 11:45	87.814	87.84	87.814	87.84	5
13.10.2025 12:00	87.746	87.8	87.643	87.732	714
13.10.2025 12:15	87.71	87.774	87.702	87.774	16
13.10.2025 12:30	87.7	87.7	87.7	87.7	1
13.10.2025 12:45	87.766	87.834	87.766	87.833	5
13.10.2025 13:00	87.789	87.834	87.789	87.834	100
13.10.2025 13:45	87.819	87.82	87.819	87.82	10
13.10.2025 14:15	87.73	87.73	87.679	87.729	16
13.10.2025 14:45	87.822	87.822	87.822	87.822	1
13.10.2025 15:00	87.78	87.78	87.7	87.7	20
13.10.2025 15:15	87.7	87.7	87.7	87.7	1
13.10.2025 15:30	87.793	87.847	87.792	87.792	5
13.10.2025 15:45	87.722	87.793	87.7	87.793	12
13.10.2025 16:15	87.66	87.66	87.553	87.564	27
13.10.2025 16:30	87.551	87.687	87.55	87.686	397
13.10.2025 16:45	87.699	87.7	87.55	87.55	471
13.10.2025 17:00	87.678	87.678	87.678	87.678	1
13.10.2025 17:15	87.592	87.592	87.5	87.5	186
13.10.2025 17:30	87.5	87.631	87.5	87.631	49
13.10.2025 17:45	87.569	87.569	87.492	87.492	3
13.10.2025 18:00	87.539	87.539	87.533	87.533	4
13.10.2025 18:15	87.525	87.525	87.47	87.47	3
13.10.2025 18:30	87.429	87.472	87.429	87.435	7
13.10.2025 18:45	87.341	87.408	87.335	87.408	6
13.10.2025 19:00	87.225	87.382	87.219	87.382	3
13.10.2025 19:15	87.502	87.502	87.219	87.342	7
13.10.2025 19:30	87.3	87.3	87.3	87.3	2
13.10.2025 20:15	87.328	87.328	87.328	87.328	1
