DateTime;ticker;last_price
2025-03-26 09:00:39;RIM5;119040.0
2025-03-26 09:00:39;SiM5;88020.0
2025-03-26 09:00:39;CRM5;11.98
2025-03-26 09:00:39;GZM5;17510.0
2025-03-26 09:00:39;SRM5;33140.0
2025-03-26 09:01:39;RIM5;118910.0
2025-03-26 09:01:39;SiM5;88147.0
2025-03-26 09:01:39;CRM5;11.994
2025-03-26 09:01:39;GZM5;17484.0
2025-03-26 09:01:39;SRM5;33078.0
2025-03-26 09:04:30;RIM5;118790.0
2025-03-26 09:04:30;SiM5;88161.0
2025-03-26 09:04:30;CRM5;11.994
2025-03-26 09:04:30;GZM5;17465.0
2025-03-26 09:04:30;SRM5;33065.0
2025-03-26 09:05:31;RIM5;118790.0
2025-03-26 09:05:31;SiM5;88177.0
2025-03-26 09:05:31;CRM5;11.995
2025-03-26 09:05:31;GZM5;17458.0
2025-03-26 09:05:31;SRM5;33073.0
2025-03-26 09:06:32;RIM5;118880.0
2025-03-26 09:06:32;SiM5;88150.0
2025-03-26 09:06:32;CRM5;11.996
2025-03-26 09:06:32;GZM5;17470.0
2025-03-26 09:06:32;SRM5;33074.0
2025-03-26 09:07:32;RIM5;118770.0
2025-03-26 09:07:32;SiM5;88151.0
2025-03-26 09:07:32;CRM5;11.995
2025-03-26 09:07:32;GZM5;17467.0
2025-03-26 09:07:32;SRM5;33071.0
2025-03-26 09:08:33;RIM5;118940.0
2025-03-26 09:08:33;SiM5;88101.0
2025-03-26 09:08:33;CRM5;11.987
2025-03-26 09:08:33;GZM5;17471.0
2025-03-26 09:08:33;SRM5;33073.0
2025-03-26 09:09:33;RIM5;118890.0
2025-03-26 09:09:33;SiM5;88098.0
2025-03-26 09:09:33;CRM5;11.988
2025-03-26 09:09:33;GZM5;17469.0
2025-03-26 09:09:33;SRM5;33075.0
2025-03-26 09:10:35;RIM5;118850.0
2025-03-26 09:10:35;SiM5;88120.0
2025-03-26 09:10:35;CRM5;11.991
2025-03-26 09:10:35;GZM5;17470.0
2025-03-26 09:10:35;SRM5;33072.0
2025-03-26 09:11:36;RIM5;118870.0
2025-03-26 09:11:36;SiM5;88113.0
2025-03-26 09:11:36;CRM5;11.992
2025-03-26 09:11:36;GZM5;17467.0
2025-03-26 09:11:36;SRM5;33072.0
2025-03-26 09:12:37;RIM5;118780.0
2025-03-26 09:12:37;SiM5;88124.0
2025-03-26 09:12:37;CRM5;11.99
2025-03-26 09:12:37;GZM5;17472.0
2025-03-26 09:12:37;SRM5;33068.0
2025-03-26 09:13:38;RIM5;118830.0
2025-03-26 09:13:38;SiM5;88102.0
2025-03-26 09:13:38;CRM5;11.991
2025-03-26 09:13:38;GZM5;17467.0
2025-03-26 09:13:38;SRM5;33053.0
2025-03-26 09:14:39;RIM5;118780.0
2025-03-26 09:14:39;SiM5;88106.0
2025-03-26 09:14:39;CRM5;11.99
2025-03-26 09:14:39;GZM5;17471.0
2025-03-26 09:14:39;SRM5;33045.0
2025-03-26 09:15:39;RIM5;118680.0
2025-03-26 09:15:39;SiM5;88144.0
2025-03-26 09:15:39;CRM5;11.993
2025-03-26 09:15:39;GZM5;17472.0
