datetime	open	high	low	close	volume
23.09.2025 15:15	104810.0	104810.0	104810.0	104810.0	2
23.09.2025 23:00	327.45	327.45	327.45	327.45	1
23.09.2025 23:30	325.21	325.21	325.21	325.21	1
24.09.2025 12:25	330.52	330.52	330.52	330.52	1
24.09.2025 13:20	329.67	329.67	329.67	329.67	1
24.09.2025 14:20	328.2	328.2	328.2	328.2	2
24.09.2025 14:45	331.4	331.4	331.4	331.4	3
24.09.2025 17:15	328.86	328.86	328.2	328.2	3
24.09.2025 17:20	328.03	328.03	328.03	328.03	1
24.09.2025 17:35	326.69	326.69	326.69	326.69	1
24.09.2025 19:50	325.94	325.94	325.94	325.94	1
25.09.2025 11:10	325.39	325.39	324.39	324.39	15
25.09.2025 11:35	325.5	325.5	325.5	325.5	1
25.09.2025 11:40	327.49	327.49	327.49	327.49	5
25.09.2025 17:20	325.0	325.0	325.0	325.0	1
25.09.2025 17:50	324.8	324.8	324.33	324.33	3
26.09.2025 18:45	328.11	328.78	328.11	328.78	5
30.09.2025 17:25	323.3	324.12	323.3	324.12	2
30.09.2025 19:50	324.44	324.44	323.63	323.63	2
01.10.2025 11:45	322.83	322.83	322.83	322.83	1
01.10.2025 15:30	320.73	320.73	320.73	320.73	1
01.10.2025 16:15	321.46	321.46	321.46	321.46	1
01.10.2025 16:35	320.32	320.32	319.01	319.01	2
01.10.2025 17:25	320.0	320.0	320.0	320.0	1
01.10.2025 19:50	320.0	320.0	320.0	320.0	1
02.10.2025 09:55	316.73	316.73	312.46	312.46	9
02.10.2025 10:30	317.22	317.22	315.48	315.48	6
02.10.2025 11:35	315.0	315.0	315.0	315.0	1
02.10.2025 12:05	318.35	318.99	318.35	318.96	5
02.10.2025 12:40	318.0	318.0	318.0	318.0	2
02.10.2025 22:45	319.0	319.0	319.0	319.0	1
03.10.2025 10:00	319.0	319.0	319.0	319.0	1
03.10.2025 10:50	319.0	319.0	319.0	319.0	2
03.10.2025 19:50	317.08	317.08	317.08	317.08	1
04.10.2025 12:10	314.01	315.32	314.01	315.32	2
04.10.2025 17:15	313.37	313.37	313.37	313.37	1
05.10.2025 11:00	311.3	311.3	311.3	311.3	1
05.10.2025 11:15	314.42	314.42	314.42	314.42	1
05.10.2025 12:35	313.0	313.0	313.0	313.0	13
05.10.2025 14:25	313.0	313.0	313.0	313.0	1
05.10.2025 16:00	313.0	313.0	313.0	313.0	1
05.10.2025 18:25	313.0	313.0	313.0	313.0	1
06.10.2025 10:05	314.5	314.5	314.5	314.5	1
06.10.2025 11:25	314.79	314.79	314.79	314.79	1
06.10.2025 13:45	318.24	320.32	318.24	320.32	10
06.10.2025 13:50	320.5	321.39	320.5	321.39	6
06.10.2025 14:05	319.36	319.36	319.36	319.36	1
06.10.2025 14:40	316.65	316.65	316.65	316.65	1
06.10.2025 14:50	315.36	315.36	315.36	315.36	1
06.10.2025 17:50	322.97	322.97	322.97	322.97	1
06.10.2025 19:10	324.07	324.13	324.07	324.13	2
06.10.2025 19:25	321.77	321.77	321.77	321.77	1
06.10.2025 21:10	321.79	321.79	321.79	321.79	1
07.10.2025 09:15	320.02	320.02	320.02	320.02	1
07.10.2025 09:20	321.04	321.04	321.04	321.04	2
07.10.2025 10:35	322.04	322.04	322.04	322.04	2
07.10.2025 10:45	323.04	323.05	323.04	323.05	2
07.10.2025 10:50	323.5	323.5	323.5	323.5	1
07.10.2025 11:05	323.75	323.75	323.75	323.75	2
07.10.2025 11:15	324.05	324.05	324.05	324.05	1
07.10.2025 16:40	323.49	323.49	323.49	323.49	1
07.10.2025 19:05	322.71	322.71	322.71	322.71	1
07.10.2025 19:40	324.27	324.27	324.27	324.27	1
08.10.2025 10:50	323.2	323.2	323.2	323.2	2
08.10.2025 12:05	320.02	320.02	319.64	319.64	2
08.10.2025 12:45	317.99	317.99	316.92	316.92	2
08.10.2025 13:35	316.95	316.95	316.95	316.95	1
08.10.2025 15:30	317.1	317.13	317.1	317.13	2
08.10.2025 15:50	316.49	316.49	316.49	316.49	4
08.10.2025 16:00	315.06	316.92	315.06	316.92	7
08.10.2025 16:05	315.85	315.85	315.85	315.85	1
08.10.2025 16:35	316.35	316.35	316.35	316.35	1
08.10.2025 17:00	317.26	317.26	317.26	317.26	1
08.10.2025 17:15	316.09	317.26	314.01	314.01	7
08.10.2025 17:50	314.29	314.29	314.29	314.29	1
08.10.2025 17:55	314.5	314.5	314.5	314.5	1
08.10.2025 18:05	315.0	315.0	315.0	315.0	1
08.10.2025 18:10	315.0	315.0	314.94	314.94	2
08.10.2025 18:15	315.0	315.0	315.0	315.0	3
08.10.2025 18:20	315.0	315.0	314.2	314.2	14
08.10.2025 18:25	314.0	314.0	314.0	314.0	7
08.10.2025 18:30	313.08	313.08	312.0	312.0	5
08.10.2025 20:00	315.5	315.5	315.5	315.5	1
08.10.2025 21:15	314.01	314.01	314.01	314.01	1
08.10.2025 22:50	316.27	325.35	315.45	317.05	72
08.10.2025 22:55	316.1	316.1	316.1	316.1	5
08.10.2025 23:05	316.24	316.24	316.24	316.24	2
08.10.2025 23:10	317.99	318.0	317.99	318.0	5
08.10.2025 23:35	316.22	316.22	316.22	316.22	1
08.10.2025 23:40	317.17	317.17	317.17	317.17	1
08.10.2025 23:45	317.18	317.18	317.17	317.17	2
09.10.2025 09:00	318.1	318.2	315.3	317.5	14
09.10.2025 09:30	316.8	316.8	316.8	316.8	2
09.10.2025 09:35	316.24	316.24	316.24	316.24	2
09.10.2025 09:50	315.55	317.9	315.55	317.9	10
09.10.2025 09:55	317.64	318.32	317.64	317.85	4
09.10.2025 10:00	318.74	318.74	318.74	318.74	1
09.10.2025 10:10	319.79	319.8	319.79	319.8	4
09.10.2025 10:15	319.99	319.99	318.72	318.72	3
09.10.2025 10:25	316.69	316.69	315.54	315.54	5
09.10.2025 10:30	318.0	318.0	318.0	318.0	1
09.10.2025 11:30	313.06	313.06	313.05	313.05	2
09.10.2025 11:35	312.43	312.43	312.43	312.43	1
09.10.2025 11:50	314.13	314.13	314.13	314.13	1
09.10.2025 11:55	312.9	316.98	312.29	316.98	8
09.10.2025 12:15	320.34	320.34	320.34	320.34	2
09.10.2025 12:40	320.74	322.5	320.74	322.5	5
09.10.2025 12:45	320.63	320.63	320.63	320.63	1
09.10.2025 13:30	320.22	320.22	318.92	318.92	10
09.10.2025 15:10	320.42	320.42	320.42	320.42	1
09.10.2025 17:40	322.01	322.01	322.01	322.01	1
09.10.2025 17:55	322.75	324.84	322.75	324.84	2
09.10.2025 20:30	321.89	321.89	321.89	321.89	1
10.10.2025 11:00	320.86	320.86	320.85	320.85	4
10.10.2025 14:10	319.86	319.86	319.86	319.86	1
10.10.2025 14:15	319.85	319.85	319.85	319.85	1
10.10.2025 17:30	316.45	316.96	316.45	316.96	2
10.10.2025 17:45	318.14	320.31	318.14	320.31	4
11.10.2025 10:00	316.89	316.89	316.89	316.89	2
13.10.2025 12:10	316.52	317.37	314.27	316.97	10
13.10.2025 12:15	317.6	317.73	317.6	317.73	2
13.10.2025 13:05	317.59	317.59	317.59	317.59	1
13.10.2025 14:05	314.69	314.69	314.69	314.69	1
13.10.2025 14:45	315.83	315.83	315.83	315.83	1
13.10.2025 20:35	317.05	317.14	315.72	317.14	9
14.10.2025 09:15	314.04	315.21	314.04	315.21	2
14.10.2025 10:15	315.2	315.2	315.2	315.2	1
14.10.2025 10:50	316.98	316.98	316.98	316.98	1
15.10.2025 09:00	313.39	313.39	313.39	313.39	1
15.10.2025 13:10	316.44	316.44	316.44	316.44	1
15.10.2025 16:00	313.86	313.86	313.86	313.86	1
15.10.2025 16:50	313.39	313.39	312.8	312.8	2
15.10.2025 20:25	313.66	317.81	313.66	317.81	18
15.10.2025 20:40	316.71	316.71	316.71	316.71	1
16.10.2025 09:10	314.94	314.94	314.94	314.94	1
16.10.2025 09:50	313.82	313.82	313.82	313.82	1
16.10.2025 10:35	315.58	315.58	314.97	314.97	2
16.10.2025 13:25	314.29	314.29	314.29	314.29	1
16.10.2025 16:20	318.25	319.9	318.25	319.9	5
16.10.2025 17:10	322.24	322.24	322.24	322.24	1
16.10.2025 17:15	322.24	322.24	322.24	322.24	1
16.10.2025 17:30	323.32	323.65	323.32	323.65	2
16.10.2025 18:15	324.1	324.1	324.1	324.1	1
16.10.2025 18:25	325.18	325.83	325.18	325.83	8
16.10.2025 19:15	323.17	323.17	321.41	321.41	10
16.10.2025 19:20	322.49	322.49	319.78	319.78	10
16.10.2025 20:10	323.85	324.84	323.85	324.84	3
