datetime	open	high	low	close	volume
23.09.2025 15:15	104810.0	104810.0	104810.0	104810.0	2
23.09.2025 17:30	104730.0	104730.0	104590.0	104590.0	5
23.09.2025 19:15	104420.0	104420.0	104420.0	104420.0	1
23.09.2025 19:35	104420.0	104420.0	104420.0	104420.0	1
23.09.2025 20:35	104210.0	104210.0	104210.0	104210.0	1
23.09.2025 20:40	104330.0	104330.0	104330.0	104330.0	1
23.09.2025 20:55	104050.0	104050.0	104050.0	104050.0	1
23.09.2025 21:55	104050.0	104050.0	103430.0	103430.0	21
23.09.2025 22:00	103310.0	103310.0	102760.0	102960.0	27
23.09.2025 22:05	102460.0	102520.0	102420.0	102470.0	12
23.09.2025 22:20	102670.0	102720.0	102670.0	102720.0	2
23.09.2025 22:40	102000.0	102020.0	102000.0	102020.0	3
23.09.2025 22:45	101990.0	101990.0	101990.0	101990.0	1
23.09.2025 22:55	101710.0	101790.0	101670.0	101670.0	14
23.09.2025 23:00	101770.0	101890.0	101770.0	101840.0	3
23.09.2025 23:10	101940.0	101940.0	101940.0	101940.0	5
23.09.2025 23:15	101940.0	101940.0	101910.0	101910.0	3
23.09.2025 23:20	101830.0	101950.0	101830.0	101950.0	3
23.09.2025 23:25	101530.0	102080.0	101530.0	102080.0	2
24.09.2025 09:00	102100.0	102100.0	102040.0	102040.0	6
24.09.2025 09:05	102110.0	102110.0	102110.0	102110.0	1
24.09.2025 09:10	102120.0	102120.0	102120.0	102120.0	1
24.09.2025 09:20	101510.0	101510.0	101510.0	101510.0	1
24.09.2025 09:25	101580.0	101580.0	101580.0	101580.0	2
24.09.2025 09:30	101690.0	101880.0	101690.0	101880.0	11
24.09.2025 09:35	101890.0	101890.0	101880.0	101880.0	3
24.09.2025 09:40	101880.0	101880.0	101880.0	101880.0	4
24.09.2025 09:45	101390.0	101390.0	101390.0	101390.0	1
24.09.2025 10:00	101160.0	101200.0	101120.0	101200.0	3
24.09.2025 10:05	101380.0	101380.0	101380.0	101380.0	1
24.09.2025 10:10	101260.0	101660.0	101260.0	101660.0	3
24.09.2025 10:15	101700.0	102070.0	101700.0	102070.0	6
24.09.2025 10:40	102230.0	102230.0	102230.0	102230.0	1
24.09.2025 10:55	102500.0	102720.0	102500.0	102590.0	12
24.09.2025 11:00	102570.0	102570.0	102570.0	102570.0	1
24.09.2025 11:05	102300.0	102300.0	102300.0	102300.0	1
24.09.2025 11:15	102430.0	102430.0	102430.0	102430.0	1
24.09.2025 11:25	103110.0	103110.0	103110.0	103110.0	2
24.09.2025 11:35	102980.0	102980.0	102980.0	102980.0	1
24.09.2025 12:15	103100.0	103100.0	103100.0	103100.0	1
24.09.2025 12:25	103120.0	103120.0	103120.0	103120.0	1
24.09.2025 12:30	103120.0	103120.0	103120.0	103120.0	2
24.09.2025 12:40	103130.0	103130.0	103130.0	103130.0	3
24.09.2025 12:45	103410.0	103410.0	103240.0	103240.0	8
24.09.2025 12:55	103130.0	103130.0	103130.0	103130.0	2
24.09.2025 13:15	103030.0	103030.0	102990.0	102990.0	10
24.09.2025 13:20	103080.0	103080.0	103080.0	103080.0	3
24.09.2025 13:25	103360.0	103360.0	103360.0	103360.0	1
24.09.2025 13:40	103300.0	103370.0	103300.0	103370.0	3
24.09.2025 14:05	103470.0	103470.0	103470.0	103470.0	1
24.09.2025 14:25	103650.0	103650.0	103650.0	103650.0	1
24.09.2025 14:30	103770.0	103770.0	103770.0	103770.0	1
24.09.2025 14:55	104040.0	104040.0	104040.0	104040.0	1
24.09.2025 15:05	104190.0	104190.0	104190.0	104190.0	1
24.09.2025 15:20	104090.0	104130.0	104090.0	104130.0	7
24.09.2025 15:30	104370.0	104370.0	104370.0	104370.0	2
24.09.2025 15:35	104370.0	104370.0	104370.0	104370.0	1
24.09.2025 16:00	104180.0	104180.0	104120.0	104120.0	3
24.09.2025 16:30	104510.0	104510.0	104510.0	104510.0	2
24.09.2025 16:35	104460.0	104460.0	104450.0	104450.0	4
24.09.2025 16:40	104500.0	104520.0	104500.0	104520.0	3
24.09.2025 16:45	104490.0	104490.0	104440.0	104440.0	7
24.09.2025 17:10	104360.0	104410.0	104360.0	104410.0	3
24.09.2025 17:15	104230.0	104230.0	104230.0	104230.0	2
24.09.2025 17:20	104150.0	104150.0	104130.0	104130.0	3
24.09.2025 17:30	103970.0	103970.0	103970.0	103970.0	1
24.09.2025 17:55	103970.0	103970.0	103970.0	103970.0	1
24.09.2025 18:10	103770.0	103770.0	103770.0	103770.0	1
24.09.2025 18:25	104150.0	104150.0	104150.0	104150.0	2
24.09.2025 19:25	103540.0	103540.0	103540.0	103540.0	1
24.09.2025 19:30	103630.0	103630.0	103630.0	103630.0	1
24.09.2025 20:00	104190.0	104190.0	104190.0	104190.0	4
24.09.2025 20:05	104190.0	104190.0	104190.0	104190.0	2
24.09.2025 20:15	104140.0	104140.0	104140.0	104140.0	1
24.09.2025 20:55	103890.0	103890.0	103880.0	103880.0	2
24.09.2025 21:25	104150.0	104150.0	104150.0	104150.0	1
24.09.2025 21:50	103910.0	103910.0	103900.0	103900.0	2
24.09.2025 21:55	103850.0	103850.0	103850.0	103850.0	1
24.09.2025 22:30	103850.0	103850.0	103850.0	103850.0	1
25.09.2025 09:00	104090.0	104090.0	104090.0	104090.0	1
25.09.2025 09:20	103970.0	103970.0	103970.0	103970.0	1
25.09.2025 09:30	104100.0	104100.0	104100.0	104100.0	1
25.09.2025 09:35	104200.0	104200.0	104200.0	104200.0	1
25.09.2025 09:50	104310.0	104310.0	104310.0	104310.0	1
25.09.2025 10:00	104180.0	104180.0	104180.0	104180.0	1
25.09.2025 10:15	104020.0	104020.0	104020.0	104020.0	4
25.09.2025 10:20	103910.0	103910.0	103910.0	103910.0	1
25.09.2025 10:40	103410.0	103410.0	103410.0	103410.0	1
25.09.2025 10:45	103480.0	103480.0	103480.0	103480.0	1
25.09.2025 11:00	103500.0	103500.0	103500.0	103500.0	1
25.09.2025 11:05	103300.0	103300.0	103300.0	103300.0	1
25.09.2025 11:10	103300.0	103320.0	103300.0	103320.0	2
25.09.2025 11:30	103500.0	103500.0	103500.0	103500.0	1
25.09.2025 11:35	103760.0	103830.0	103760.0	103830.0	3
25.09.2025 12:20	103700.0	103700.0	103700.0	103700.0	6
25.09.2025 12:35	103700.0	103700.0	103700.0	103700.0	5
25.09.2025 13:00	103750.0	103750.0	103750.0	103750.0	1
25.09.2025 14:15	103290.0	103300.0	103290.0	103290.0	6
25.09.2025 14:20	103340.0	103360.0	103340.0	103360.0	3
25.09.2025 14:25	103330.0	103330.0	103330.0	103330.0	1
25.09.2025 14:50	103360.0	103390.0	103320.0	103320.0	12
25.09.2025 15:35	103050.0	103050.0	103050.0	103050.0	1
25.09.2025 15:50	103010.0	103010.0	102970.0	102970.0	2
25.09.2025 16:10	103280.0	103310.0	103280.0	103310.0	2
25.09.2025 16:35	103000.0	103040.0	103000.0	103040.0	3
25.09.2025 16:40	102890.0	102890.0	102890.0	102890.0	1
25.09.2025 17:00	102940.0	102940.0	102940.0	102940.0	1
25.09.2025 17:55	102740.0	102740.0	102730.0	102730.0	2
25.09.2025 18:15	102450.0	102450.0	102450.0	102450.0	1
25.09.2025 18:40	102260.0	102330.0	102260.0	102330.0	2
25.09.2025 19:55	102500.0	102500.0	102500.0	102500.0	1
25.09.2025 20:05	102630.0	102630.0	102630.0	102630.0	2
25.09.2025 20:30	102400.0	102400.0	102400.0	102400.0	1
25.09.2025 21:05	102250.0	102250.0	102250.0	102250.0	2
25.09.2025 21:55	102340.0	102340.0	102340.0	102340.0	1
25.09.2025 23:15	102340.0	102340.0	102340.0	102340.0	10
26.09.2025 09:00	102380.0	102390.0	102380.0	102390.0	2
26.09.2025 10:00	102600.0	102600.0	102600.0	102600.0	1
26.09.2025 10:10	102420.0	102420.0	102420.0	102420.0	1
26.09.2025 10:15	102240.0	102240.0	102240.0	102240.0	1
26.09.2025 10:20	102090.0	102090.0	102090.0	102090.0	1
26.09.2025 10:25	102330.0	102330.0	102240.0	102240.0	2
26.09.2025 10:45	102130.0	102130.0	102130.0	102130.0	2
26.09.2025 10:55	102080.0	102080.0	102080.0	102080.0	1
26.09.2025 11:20	102340.0	102340.0	102200.0	102200.0	2
26.09.2025 11:30	102200.0	102200.0	102200.0	102200.0	5
26.09.2025 11:45	102500.0	102500.0	102500.0	102500.0	1
26.09.2025 12:45	103100.0	103100.0	103100.0	103100.0	1
26.09.2025 12:50	103240.0	103240.0	103240.0	103240.0	1
26.09.2025 12:55	103210.0	103370.0	103210.0	103370.0	4
26.09.2025 13:05	103240.0	103240.0	103240.0	103240.0	1
26.09.2025 13:10	103310.0	103310.0	103310.0	103310.0	1
26.09.2025 13:20	103450.0	103580.0	103450.0	103580.0	7
26.09.2025 13:30	103390.0	103390.0	103390.0	103390.0	2
26.09.2025 13:45	103350.0	103350.0	103350.0	103350.0	1
26.09.2025 13:55	103300.0	103300.0	103300.0	103300.0	1
26.09.2025 14:15	103090.0	103090.0	103090.0	103090.0	1
26.09.2025 15:55	102980.0	102980.0	102980.0	102980.0	1
26.09.2025 16:05	103170.0	103180.0	103170.0	103180.0	3
26.09.2025 16:50	102900.0	102900.0	102900.0	102900.0	1
26.09.2025 17:05	102790.0	102790.0	102790.0	102790.0	1
26.09.2025 17:35	103300.0	103310.0	103300.0	103310.0	5
26.09.2025 17:50	103440.0	103540.0	103440.0	103540.0	3
26.09.2025 17:55	103640.0	103840.0	103640.0	103840.0	6
26.09.2025 18:00	103920.0	104130.0	103920.0	104040.0	16
26.09.2025 18:05	104060.0	104060.0	103820.0	103820.0	4
26.09.2025 18:10	103820.0	103820.0	103820.0	103820.0	3
26.09.2025 18:15	103770.0	103780.0	103770.0	103780.0	3
26.09.2025 18:25	103810.0	103930.0	103810.0	103870.0	8
26.09.2025 18:30	104030.0	104320.0	104030.0	104320.0	23
26.09.2025 19:05	104630.0	104630.0	104510.0	104510.0	26
26.09.2025 19:15	104210.0	104210.0	103980.0	104080.0	5
26.09.2025 19:40	104280.0	104280.0	104280.0	104280.0	2
26.09.2025 19:50	104520.0	104520.0	104520.0	104520.0	2
26.09.2025 20:30	104360.0	104360.0	104310.0	104310.0	3
26.09.2025 20:35	104300.0	104330.0	104300.0	104330.0	3
26.09.2025 20:50	104400.0	104400.0	104400.0	104400.0	1
26.09.2025 21:20	104510.0	104550.0	104510.0	104550.0	6
26.09.2025 21:25	104440.0	104460.0	104430.0	104460.0	4
26.09.2025 21:30	104510.0	104510.0	104510.0	104510.0	2
26.09.2025 21:50	104040.0	104040.0	103960.0	103960.0	3
26.09.2025 22:40	104220.0	104220.0	104200.0	104200.0	3
26.09.2025 22:45	104210.0	104210.0	104180.0	104180.0	3
26.09.2025 23:45	104010.0	104010.0	104010.0	104010.0	2
27.09.2025 10:00	103710.0	103710.0	103710.0	103710.0	1
27.09.2025 10:10	103840.0	103840.0	103840.0	103840.0	1
27.09.2025 17:20	104300.0	104300.0	104300.0	104300.0	1
27.09.2025 18:30	104250.0	104250.0	104250.0	104250.0	1
29.09.2025 09:45	103420.0	103420.0	103420.0	103420.0	1
29.09.2025 10:05	103600.0	103600.0	103600.0	103600.0	1
29.09.2025 10:35	104160.0	104170.0	104110.0	104160.0	10
29.09.2025 10:40	104250.0	104300.0	104220.0	104220.0	10
29.09.2025 10:45	104500.0	104500.0	104470.0	104470.0	2
29.09.2025 10:50	104580.0	104580.0	104550.0	104550.0	3
29.09.2025 11:00	104670.0	104670.0	104670.0	104670.0	2
29.09.2025 11:20	104440.0	104810.0	104440.0	104780.0	5
29.09.2025 11:40	104710.0	104710.0	104700.0	104700.0	2
29.09.2025 11:45	104680.0	104680.0	104620.0	104620.0	11
