datetime	open	high	low	close	volume
25.09.2025 14:50	103360.0	103390.0	103320.0	103320.0	12
25.09.2025 15:35	103050.0	103050.0	103050.0	103050.0	1
26.09.2025 10:30	103270.0	103270.0	103270.0	103270.0	1
26.09.2025 12:05	103230.0	103810.0	103230.0	103810.0	2
26.09.2025 19:10	105770.0	105770.0	105770.0	105770.0	1
26.09.2025 19:15	105220.0	105220.0	105220.0	105220.0	1
29.09.2025 18:15	105000.0	105000.0	105000.0	105000.0	1
30.09.2025 13:30	104360.0	104360.0	104360.0	104360.0	1
01.10.2025 11:20	105850.0	105850.0	105850.0	105850.0	1
01.10.2025 11:45	106320.0	106320.0	106320.0	106320.0	1
01.10.2025 16:35	105370.0	105370.0	105370.0	105370.0	1
01.10.2025 16:55	105570.0	105570.0	105570.0	105570.0	1
01.10.2025 17:25	104780.0	104780.0	104760.0	104760.0	2
03.10.2025 12:15	104000.0	104000.0	104000.0	104000.0	2
03.10.2025 14:05	102970.0	102970.0	102940.0	102940.0	2
03.10.2025 18:45	102000.0	102000.0	102000.0	102000.0	1
03.10.2025 19:05	102000.0	102000.0	102000.0	102000.0	1
03.10.2025 19:30	101780.0	101780.0	101780.0	101780.0	1
04.10.2025 10:20	101350.0	101350.0	101350.0	101350.0	1
05.10.2025 15:00	100600.0	100600.0	100600.0	100600.0	1
06.10.2025 16:55	102790.0	102790.0	102790.0	102790.0	1
06.10.2025 19:05	103850.0	103890.0	103850.0	103890.0	2
06.10.2025 19:10	104700.0	104700.0	103890.0	103890.0	2
07.10.2025 23:20	104740.0	104740.0	104740.0	104740.0	1
08.10.2025 10:10	105200.0	105200.0	105200.0	105200.0	1
08.10.2025 11:45	104590.0	104590.0	104590.0	104590.0	1
08.10.2025 14:40	103670.0	103670.0	103670.0	103670.0	1
08.10.2025 16:05	102630.0	102630.0	102630.0	102630.0	1
08.10.2025 18:25	102000.0	102000.0	102000.0	102000.0	1
09.10.2025 11:20	101340.0	101340.0	101340.0	101340.0	1
09.10.2025 11:30	100460.0	100460.0	100460.0	100460.0	1
09.10.2025 11:40	100460.0	100460.0	100460.0	100460.0	3
09.10.2025 23:40	104160.0	104160.0	104160.0	104160.0	1
10.10.2025 12:00	104160.0	104160.0	104160.0	104160.0	2
10.10.2025 12:05	104160.0	104160.0	104160.0	104160.0	1
13.10.2025 09:55	103150.0	103360.0	103150.0	103360.0	5
13.10.2025 10:45	103060.0	103060.0	103060.0	103060.0	1
13.10.2025 12:40	103020.0	103020.0	103020.0	103020.0	1
13.10.2025 16:15	103680.0	104780.0	103140.0	104610.0	15
13.10.2025 16:20	104690.0	104690.0	104690.0	104690.0	5
13.10.2025 16:50	104010.0	104010.0	103030.0	103030.0	15
13.10.2025 19:10	103440.0	103440.0	103440.0	103440.0	1
14.10.2025 11:45	103500.0	103500.0	103500.0	103500.0	1
