datetime	open	high	low	close	volume
25.09.2025 14:45	92.087	92.087	92.087	92.087	1
25.09.2025 14:50	92.101	92.102	92.101	92.102	2
25.09.2025 14:55	92.102	92.131	92.1	92.131	6
25.09.2025 15:15	92.1	92.1	92.1	92.1	1
25.09.2025 15:35	92.1	92.1	92.1	92.1	2
25.09.2025 15:55	92.147	92.151	92.147	92.151	5
25.09.2025 16:20	92.012	92.012	92.011	92.011	9
25.09.2025 17:15	92.151	92.151	92.151	92.151	1
25.09.2025 17:55	92.155	92.206	92.014	92.206	11
25.09.2025 18:25	92.207	92.207	92.207	92.207	1
25.09.2025 18:45	92.019	92.019	92.01	92.01	10
25.09.2025 19:10	92.049	92.056	92.049	92.056	4
25.09.2025 19:25	92.011	92.011	92.011	92.011	1
25.09.2025 19:35	92.01	92.01	92.0	92.0	15
25.09.2025 19:50	91.998	91.998	91.998	91.998	1
25.09.2025 20:00	91.948	91.948	91.765	91.877	9
25.09.2025 21:25	91.864	91.864	91.862	91.862	4
25.09.2025 21:50	92.033	92.073	92.033	92.073	3
25.09.2025 23:45	92.052	92.182	92.052	92.182	10
26.09.2025 09:00	92.035	92.035	92.035	92.035	1
26.09.2025 09:05	92.033	92.033	91.98	91.98	5
26.09.2025 09:10	91.917	91.917	91.917	91.917	1
26.09.2025 09:20	91.953	91.953	91.951	91.951	12
26.09.2025 09:25	91.95	91.95	91.95	91.95	1
26.09.2025 09:35	91.905	91.905	91.905	91.905	1
26.09.2025 10:00	91.896	91.896	91.856	91.856	3
26.09.2025 10:05	91.855	91.934	91.854	91.934	13
26.09.2025 10:10	91.904	91.904	91.859	91.859	2
26.09.2025 10:15	91.798	91.798	91.778	91.778	2
26.09.2025 10:25	91.734	91.734	91.707	91.707	4
26.09.2025 10:30	91.763	91.804	91.763	91.804	2
26.09.2025 10:40	91.804	91.804	91.718	91.724	7
26.09.2025 10:45	91.775	91.775	91.737	91.737	3
26.09.2025 10:55	91.803	91.92	91.803	91.92	4
26.09.2025 11:00	91.842	91.842	91.722	91.722	5
26.09.2025 11:05	91.77	91.813	91.77	91.813	2
26.09.2025 11:25	91.856	91.858	91.747	91.747	6
26.09.2025 11:35	91.751	91.751	91.75	91.75	4
26.09.2025 12:15	91.799	91.799	91.799	91.799	1
26.09.2025 12:20	91.775	91.775	91.775	91.775	1
26.09.2025 12:25	91.677	91.701	91.658	91.661	11
26.09.2025 12:55	91.698	91.698	91.598	91.598	4
26.09.2025 13:00	91.549	91.549	91.548	91.548	2
26.09.2025 13:20	91.54	91.54	91.54	91.54	10
26.09.2025 13:30	91.5	91.5	91.477	91.498	8
26.09.2025 13:35	91.498	91.505	91.486	91.505	3
26.09.2025 13:40	91.448	91.448	91.448	91.448	3
26.09.2025 13:45	91.553	91.553	91.445	91.507	3
26.09.2025 13:50	91.43	91.43	91.395	91.395	9
26.09.2025 13:55	91.481	91.66	91.481	91.66	2
26.09.2025 14:05	91.497	91.497	91.497	91.497	1
26.09.2025 14:10	91.422	91.422	91.422	91.422	1
26.09.2025 14:50	91.8	91.8	91.8	91.8	1
26.09.2025 15:20	91.56	91.56	91.531	91.531	4
26.09.2025 15:25	91.698	91.698	91.698	91.698	3
26.09.2025 15:35	91.745	91.745	91.745	91.745	1
26.09.2025 15:40	91.745	91.745	91.745	91.745	1
26.09.2025 15:45	91.652	91.652	91.652	91.652	1
26.09.2025 16:10	91.647	91.647	91.647	91.647	1
26.09.2025 16:30	91.68	91.68	91.68	91.68	1
26.09.2025 17:15	91.532	91.532	91.532	91.532	1
26.09.2025 17:25	91.439	91.439	91.4	91.4	4
26.09.2025 17:45	91.425	91.425	91.414	91.414	5
26.09.2025 17:50	91.514	91.612	91.514	91.612	5
26.09.2025 17:55	91.415	91.415	91.37	91.377	208
26.09.2025 18:00	91.385	91.385	91.2	91.2	13
26.09.2025 18:05	91.126	91.126	91.125	91.125	2
26.09.2025 18:10	91.389	91.389	91.389	91.389	1
26.09.2025 18:15	91.261	91.261	91.261	91.261	1
