datetime	open	high	low	close	volume
23.09.2025 15:15	104810.0	104810.0	104810.0	104810.0	2
23.09.2025 18:30	323.24	323.25	323.24	323.25	5
23.09.2025 18:45	323.21	323.21	323.21	323.21	1
23.09.2025 20:00	321.26	321.47	321.26	321.47	6
23.09.2025 20:10	321.45	321.45	321.45	321.45	14
23.09.2025 20:15	321.52	321.52	321.44	321.45	25
23.09.2025 20:20	321.34	321.34	321.34	321.34	1
23.09.2025 20:25	321.88	321.88	321.88	321.88	1
23.09.2025 21:00	320.78	320.86	320.78	320.86	2
23.09.2025 21:10	320.77	320.77	320.69	320.69	3
23.09.2025 21:50	321.26	321.26	321.26	321.26	1
23.09.2025 21:55	321.21	321.21	320.0	320.0	2
23.09.2025 22:00	319.22	319.22	318.09	318.09	16
23.09.2025 22:05	318.09	318.09	317.79	317.79	3
23.09.2025 22:10	317.58	317.58	316.96	317.0	5
23.09.2025 22:20	317.88	318.02	317.88	318.02	3
23.09.2025 22:30	318.43	318.43	318.43	318.43	2
23.09.2025 22:45	316.8	316.8	316.8	316.8	1
23.09.2025 22:55	316.67	316.67	316.5	316.5	3
23.09.2025 23:00	316.11	316.11	315.81	316.0	9
23.09.2025 23:05	315.77	316.24	315.63	316.24	3
23.09.2025 23:10	315.94	315.94	315.9	315.9	5
23.09.2025 23:15	315.7	315.7	315.67	315.67	19
23.09.2025 23:20	315.52	315.52	315.1	315.28	6
23.09.2025 23:25	315.66	316.43	315.66	316.43	18
23.09.2025 23:30	316.43	316.72	315.27	316.6	20
23.09.2025 23:35	316.51	316.74	316.51	316.74	16
23.09.2025 23:40	316.49	316.49	316.28	316.28	10
23.09.2025 23:45	316.33	316.33	316.33	316.33	3
24.09.2025 09:00	316.55	316.59	316.33	316.33	18
24.09.2025 09:05	316.25	316.25	316.25	316.25	5
24.09.2025 09:10	316.2	316.2	315.24	315.24	13
24.09.2025 09:15	315.09	315.09	314.85	314.85	12
24.09.2025 09:25	315.07	315.44	315.07	315.2	11
24.09.2025 09:30	315.07	315.08	315.07	315.08	7
24.09.2025 09:35	315.17	315.17	315.17	315.17	1
