datetime	open	high	low	close	volume
23.09.2025 15:15	104810.0	104810.0	104810.0	104810.0	2
23.09.2025 17:15	89.215	89.223	89.202	89.223	7
23.09.2025 17:35	89.261	89.261	89.261	89.261	5
23.09.2025 17:40	89.308	89.308	89.251	89.266	71
23.09.2025 17:45	89.278	89.279	89.222	89.241	180
23.09.2025 17:50	89.241	89.244	89.226	89.229	30
23.09.2025 17:55	89.244	89.308	89.244	89.301	331
23.09.2025 18:00	89.301	89.301	89.289	89.29	552
23.09.2025 18:05	89.29	89.29	89.268	89.268	126
23.09.2025 18:10	89.285	89.285	89.271	89.271	2
23.09.2025 18:15	89.277	89.277	89.267	89.267	8
23.09.2025 18:20	89.24	89.24	89.228	89.228	5
23.09.2025 18:25	89.28	89.28	89.28	89.28	1
23.09.2025 18:30	89.278	89.284	89.221	89.221	11
23.09.2025 18:35	89.223	89.38	89.223	89.302	11
23.09.2025 18:45	89.359	89.363	89.359	89.363	13
23.09.2025 19:05	89.398	89.398	89.353	89.38	93
23.09.2025 19:10	89.356	89.36	89.356	89.359	45
23.09.2025 19:15	89.359	89.365	89.344	89.344	158
23.09.2025 19:20	89.346	89.346	89.346	89.346	1
23.09.2025 19:35	89.292	89.292	89.291	89.291	4
23.09.2025 19:45	89.242	89.242	89.224	89.224	3
23.09.2025 19:50	89.213	89.213	89.207	89.207	3
23.09.2025 20:05	89.241	89.258	89.241	89.258	3
23.09.2025 20:10	89.256	89.256	89.256	89.256	1
23.09.2025 20:15	89.262	89.262	89.262	89.262	1
23.09.2025 20:20	89.286	89.286	89.264	89.264	5
23.09.2025 20:25	89.26	89.26	89.237	89.237	7
23.09.2025 20:30	89.233	89.237	89.23	89.237	3
23.09.2025 20:35	89.271	89.271	89.271	89.271	1
23.09.2025 20:55	89.282	89.306	89.282	89.306	2
23.09.2025 21:10	89.303	89.303	89.303	89.303	1
23.09.2025 21:25	89.302	89.303	89.289	89.289	11
23.09.2025 21:30	89.276	89.276	89.268	89.268	2
23.09.2025 21:35	89.274	89.274	89.274	89.274	3
23.09.2025 21:50	89.302	89.302	89.302	89.302	1
23.09.2025 21:55	89.356	89.382	89.356	89.382	4
23.09.2025 22:00	89.39	89.438	89.347	89.434	32
23.09.2025 22:05	89.45	89.839	89.45	89.701	74
23.09.2025 22:10	89.638	89.747	89.568	89.719	38
23.09.2025 22:15	89.758	89.791	89.61	89.617	64
23.09.2025 22:20	89.572	89.623	89.546	89.623	12
23.09.2025 22:25	89.576	89.668	89.571	89.668	10
23.09.2025 22:30	89.7	89.7	89.642	89.642	2
23.09.2025 22:35	89.652	89.702	89.652	89.702	21
